判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3415.0,-4.342,-0.034,-4.139,15.485,-4.106,20.471,6.819,-1.811,-17.631,0.729,67.568,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-29T06:43:11
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,268.0,,0.254,-2.493,-0.372,-2.741,2.176,0.752,-2.545,-16.511,0.673,25.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-29T06:43:11
撤退,9,6785.T,鈴木,review,2026-03-30,,,2939.0,,-1.914,-6.144,6.196,-4.312,13.147,5.039,-10.656,-15.058,0.65,36.145,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-29T06:43:11
撤退,9,8031.T,三井物産,core,2026-08-13,4894.0,4894.0,4927.0,0.674,0.959,-0.494,-3.069,-1.439,-2.589,0.183,-2.744,-3.957,0.838,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-29T06:43:11
撤退,5,5803.T,フジクラ,review,2026-05-28,,,5500.0,,10.01,7.787,26.258,-2.02,17.136,46.277,20.245,-22.184,0.827,23.387,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-29T06:43:11
撤退,5,4972.T,綜研化学,review,2026-03-27,,,3485.0,,5.159,2.417,12.959,-2.607,10.293,16.907,0.723,-9.715,0.573,0.0,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-29T06:43:11
撤退,5,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1257.0,0.159,2.056,1.03,1.567,-1.005,0.531,4.056,-0.317,-1.257,0.487,33.333,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-08-29T06:43:11
継続,1,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1415.0,2.536,-0.874,0.23,17.314,1.114,17.045,2.536,-0.506,-7.274,1.416,55.319,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-08-29T06:43:11
継続,1,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2022.0,2.121,-0.009,3.212,1.56,3.222,-1.601,-2.413,3.692,-3.645,0.575,50.847,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-08-29T06:43:11
継続,0,1407.T,ウエストホールディングス,review,2026-03-28,,,2727.0,,1.174,4.931,33.547,3.714,27.271,2.983,9.562,-7.182,1.218,0.0,検証継続,,,過去売却・重点監視兼検証,2026-08-29T06:43:11
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,5060.0,,3.727,9.828,27.03,5.882,15.663,5.307,19.34,-1.938,0.524,70.0,検証継続,,,過去売却・重点監視兼検証,2026-08-29T06:43:11
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,434.0,14.512,7.341,13.585,21.442,5.817,6.918,10.997,16.043,-1.587,1.343,33.333,保有継続,,,既存保有・中期監視,2026-08-29T06:43:11
継続,0,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1122.0,3.697,1.359,3.107,1.0,1.725,-2.044,-0.796,7.574,-1.579,2.383,0.0,保有継続,,,既存保有・中期監視,2026-08-29T06:43:11
継続,0,4475.T,HENNGE,core,2026-08-25,1556.0,1556.0,1597.0,2.635,11.722,29.197,36.395,15.642,5.571,20.075,31.009,-1.176,1.585,18.447,保有継続,,,既存保有・中期監視,2026-08-29T06:43:11
