判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),セクター,業種
2026-07-07,17,8613.T,丸三証券,False,False,True,False,5.0,0.0,True,True,True,True,28.02,10.3,10.11,7.61,1095.0,495.488,72.61,30.3,24.54,9.975,4.186,1.108,1.826,1.87,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0.875,0.62,Financial Services,Capital Markets
2026-07-07,18,9962.T,ミスミグループ本社,False,False,True,False,6.5,0.0,True,True,True,True,27.68,10.3,6.44,10.94,3999.0,3485.528,1058.585,20.2,9.166,11.061,11.145,35.445,5.126,0.671,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2.254,2.434,Industrials,Tools & Accessories
2026-07-07,19,8117.T,中央自動車工業,False,False,True,False,6.5,0.0,True,True,True,True,27.57,10.3,8.35,8.92,2144.0,222.976,118.488,11.2,20.657,16.258,6.034,9.165,4.702,1.547,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,0.355,0.401,Consumer Cyclical,Auto Parts
2026-07-07,20,5844.T,京都フィナンシャルグループ,False,False,True,False,7.5,0.0,True,True,True,True,27.52,10.3,9.19,8.02,4719.0,4154.136,1334.071,248.3,29.898,8.716,0.618,5.1,3.624,0.708,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1.232,0.779,Financial Services,Banks - Regional
2026-07-07,21,8341.T,七十七銀行,False,False,True,False,6.5,0.0,True,True,True,True,27.38,10.3,8.52,8.57,3495.0,2655.851,779.728,24.1,28.805,8.533,7.737,2.824,3.577,1.314,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,2.049,1.068,Financial Services,Banks - Regional
2026-07-07,22,5830.T,いよぎんホールディングス,False,False,True,False,6.5,0.0,True,True,True,True,27.37,10.3,9.21,7.85,3322.0,2749.287,953.743,355.9,34.804,8.838,7.892,2.912,8.65,1.061,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,1.685,0.744,Financial Services,Banks - Regional
2026-07-07,23,4385.T,メルカリ,False,False,True,False,6.5,0.0,True,True,True,True,27.34,10.3,9.27,7.77,4512.0,7890.134,744.675,22.3,15.665,32.965,22.675,15.337,0.931,0.979,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.842,1.423,Consumer Cyclical,Internet Retail
2026-07-07,24,6507.T,シンフォニアテクノロジー,False,False,True,False,7.5,0.0,True,True,True,True,26.91,10.3,6.9,9.71,15580.0,2767.008,439.601,13.4,11.309,16.196,11.765,20.216,8.472,1.047,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.606,1.807,Industrials,Specialty Industrial Machinery
2026-07-07,25,5076.T,インフロニア・ホールディングス,False,False,True,False,6.5,0.0,True,True,True,True,26.81,10.3,6.63,9.88,2769.5,4696.518,699.834,46.5,6.807,13.163,7.553,20.23,3.105,1.072,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.258,1.356,Industrials,Engineering & Construction
2026-07-07,26,8604.T,野村ホールディングス,False,False,True,False,6.5,0.0,True,True,True,True,26.67,10.3,8.44,7.93,1535.0,26332.004,4486.76,27.5,16.706,10.07,9.721,15.024,0.749,1.688,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,2.839,1.557,Financial Services,Capital Markets
2026-07-07,27,4203.T,住友ベークライト,False,False,True,False,7.5,0.0,True,True,True,True,26.62,10.3,5.03,11.29,7223.0,4400.974,633.714,11.3,8.758,8.806,15.476,39.038,10.55,1.107,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,1.766,2.292,Basic Materials,Specialty Chemicals
2026-07-07,28,8609.T,岡三証券グループ,False,False,True,False,6.5,0.0,True,True,True,True,26.61,10.3,9.04,7.27,1013.0,477.528,202.792,32.5,23.256,9.727,9.395,10.59,1.086,1.216,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,1.142,1.364,Financial Services,Capital Markets
2026-07-07,29,6845.T,アズビル,False,False,True,False,6.5,0.0,True,True,True,True,26.6,10.3,6.76,9.53,1704.0,1875.422,858.532,10.2,12.901,15.73,10.113,15.918,3.198,0.682,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0.822,1.424,Industrials,Specialty Industrial Machinery
2026-07-07,30,5101.T,横浜ゴム,False,False,True,False,6.5,0.0,True,True,True,True,26.56,10.3,5.43,10.83,7894.0,8995.213,1245.26,10.4,8.831,11.841,14.719,23.034,2.609,1.265,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.089,1.545,Consumer Cyclical,Auto Parts
2026-07-07,31,6013.T,タクマ,False,False,True,False,7.5,0.0,True,True,True,True,26.55,10.3,6.01,10.25,3650.0,581.08,265.853,15.7,8.291,12.42,6.105,27.578,3.288,0.606,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.828,1.663,Industrials,Pollution & Treatment Controls
2026-07-07,32,4413.T,ボードルア,False,False,False,False,4.5,,False,True,True,False,26.54,9.3,10.64,6.6,2966.0,694.044,92.525,58.2,14.102,39.987,21.557,50.253,15.157,0.92,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,3.284,2.552,Technology,Information Technology Services
2026-07-07,33,6376.T,日機装,False,False,True,False,7.5,0.0,True,True,True,True,26.38,10.3,5.14,10.94,3825.0,1768.68,249.637,14.6,6.531,9.738,12.507,41.046,11.624,0.818,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,4.306,3.577,Industrials,Specialty Industrial Machinery
2026-07-07,34,7839.T,ＳＨＯＥＩ,False,True,False,False,8.5,99.0,False,True,True,False,25.74,10.3,9.06,6.39,1828.0,205.65,93.6,11.4,19.581,21.74,-2.298,5.848,5.47,0.558,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0.453,0.736,Consumer Cyclical,Footwear & Accessories
2026-07-07,35,3774.T,インターネットイニシアティブ,False,False,True,False,6.5,0.0,True,True,True,True,25.72,10.3,4.93,10.49,3468.0,1870.639,614.98,9.8,7.003,16.188,10.27,31.613,0.0,0.892,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.485,2.391,Communication Services,Telecom Services
2026-07-07,36,6273.T,ＳＭＣ,False,False,True,False,6.5,0.0,True,True,True,True,25.71,10.3,7.39,8.02,72540.0,21558.888,4560.501,15.4,19.857,8.275,16.101,8.577,19.658,0.939,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,2.255,0.775,Industrials,Specialty Industrial Machinery
2026-07-07,37,6750.T,エレコム,False,True,False,False,7.5,,False,True,True,False,25.7,10.3,9.16,6.24,1800.0,454.14,144.97,20.2,15.281,21.157,1.294,7.015,10.555,1.391,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,1.298,0.52,Technology,Computer Hardware
2026-07-07,38,4151.T,協和キリン,False,False,True,False,6.5,0.0,True,True,True,True,25.61,10.3,6.16,9.14,2714.5,4273.98,1421.005,13.1,14.28,8.457,17.745,4.63,5.802,1.11,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,2.097,0.986,Healthcare,Drug Manufacturers - Specialty & Generic
2026-07-07,39,6367.T,ダイキン工業,False,False,True,False,6.5,0.0,True,True,True,True,25.6,10.3,5.07,10.23,25980.0,36678.564,7231.173,16.4,5.488,9.262,11.67,27.572,1.771,1.216,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,1.909,1.971,Industrials,Building Products & Equipment
2026-07-07,40,7282.T,豊田合成,False,False,True,False,6.5,0.0,True,True,True,True,25.39,10.3,5.33,9.76,5167.0,2172.724,605.844,15.9,5.407,11.326,9.796,19.94,3.967,0.716,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.849,1.291,Consumer Cyclical,Auto Parts
2026-07-07,41,6871.T,日本マイクロニクス,False,False,False,False,4.0,0.0,True,True,True,True,25.34,8.3,10.97,6.07,15160.0,22489.86,587.666,25.8,19.199,24.231,13.388,27.717,19.921,1.165,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,1.321,2.463,Technology,Semiconductor Equipment & Materials
2026-07-07,42,8035.T,東京エレクトロン,False,False,False,False,6.0,0.0,True,True,True,True,25.31,8.3,9.98,7.04,69470.0,270238.3,31598.777,8.6,23.509,29.27,15.938,63.806,16.971,0.777,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,6.246,4.47,Technology,Semiconductor Equipment & Materials
2026-07-07,43,5208.T,有沢製作所,False,False,True,False,8.5,0.0,True,True,True,True,24.78,10.3,6.91,7.57,2495.0,438.122,81.777,26.4,8.845,10.066,13.719,1.299,14.95,0.737,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,3.283,0.759,Technology,Electronic Components
2026-07-07,44,6340.T,澁谷工業,False,False,True,False,6.5,0.0,True,True,True,True,24.74,10.3,4.01,10.43,4425.0,201.78,122.423,6.3,6.756,8.125,12.097,25.637,4.859,0.992,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2.976,2.036,Industrials,Specialty Industrial Machinery
2026-07-07,45,6586.T,マキタ,False,False,True,False,6.5,0.0,True,True,True,True,24.62,10.3,5.39,8.93,5929.0,4653.672,1527.641,13.1,10.213,8.202,7.722,7.312,2.176,0.983,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1.44,0.788,Industrials,Tools & Accessories
2026-07-07,46,5302.T,日本カーボン,False,False,True,False,7.5,0.0,True,True,True,True,24.32,10.3,5.54,8.48,4875.0,359.775,53.55,11.3,12.002,8.35,6.4,2.776,2.974,0.916,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.135,0.443,Basic Materials,Specialty Chemicals
2026-07-07,47,6135.T,牧野フライス製作所,False,False,True,False,5.0,0.0,True,True,True,True,24.32,10.3,4.57,9.45,14830.0,4093.08,346.898,8.6,8.037,8.607,-0.603,28.51,7.485,1.604,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,2.331,2.039,Industrials,Specialty Industrial Machinery
2026-07-07,48,6381.T,アネスト岩田,False,False,True,False,6.5,0.0,True,True,True,True,24.18,10.3,5.87,8.01,1752.0,131.225,68.848,13.9,9.58,11.365,7.815,5.861,1.541,0.813,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.533,0.625,Industrials,Specialty Industrial Machinery
2026-07-07,49,6841.T,横河電機,False,False,True,False,6.5,0.0,True,True,True,True,24.14,10.3,5.69,8.15,5642.0,7133.745,1424.453,11.1,9.608,12.125,14.234,3.847,10.947,1.049,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.719,0.229,Industrials,Specialty Industrial Machinery
2026-07-07,50,7199.T,プレミアグループ,False,False,False,False,4.5,,False,True,True,False,23.95,9.3,10.58,4.07,2200.0,522.94,85.517,41.2,13.78,27.462,16.095,20.482,9.056,1.065,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,1.386,1.4,Financial Services,Credit Services
