判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,PO形成(直近),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),セクター,業種
2026-07-06,13,7173.T,東京きらぼしフィナンシャルグループ,False,False,True,False,6.5,0,True,True,True,True,29.59,10.3,9.51,9.78,1780.0,3083.316,515.259,40.3,25.015,10.661,20.576,22.127,7.865,0.559,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,4.626,1.886,Financial Services,Banks - Regional
2026-07-06,14,8707.T,岩井コスモホールディングス,False,False,True,False,6.5,0,True,True,True,True,29.54,10.3,10.15,9.08,4125.0,461.587,96.891,54.3,32.779,14.709,9.707,11.637,0.121,1.392,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0.992,1.087,Financial Services,Capital Markets
2026-07-06,15,1975.T,朝日工業社,False,False,True,False,6.5,0,True,True,True,True,29.51,10.3,8.2,11.01,4580.0,439.68,120.839,23.9,8.815,19.896,17.738,24.119,2.655,0.971,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,2.357,1.239,Industrials,Engineering & Construction
2026-07-06,16,3774.T,インターネットイニシアティブ,True,False,True,False,6.5,0,True,True,True,True,29.28,10.3,4.93,14.05,3390.0,2190.957,614.98,9.8,7.003,16.188,6.906,28.848,0.295,1.061,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,1.295,2.334,Communication Services,Telecom Services
2026-07-06,17,8377.T,ほくほくフィナンシャルグループ,False,False,True,False,6.5,0,True,True,True,True,29.11,10.3,9.16,9.65,7379.0,2425.477,877.937,62.0,25.476,8.507,15.713,16.738,0.298,0.788,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.705,1.44,Financial Services,Banks - Regional
2026-07-06,18,8739.T,スパークス・グループ,False,False,True,False,6.5,0,True,True,True,True,29.01,10.3,10.03,8.68,2277.0,193.773,89.115,17.5,32.608,17.56,5.907,15.525,1.405,0.876,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.154,1.361,Financial Services,Asset Management
2026-07-06,19,9983.T,ファーストリテイリング,False,False,True,False,6.5,0,True,True,True,True,29.01,10.3,8.08,10.63,86930.0,71960.654,26971.214,14.8,13.06,20.616,10.289,33.554,0.0,0.863,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.226,1.764,Consumer Cyclical,Apparel Retail
2026-07-06,20,4051.T,ＧＭＯフィナンシャルゲート,False,False,True,False,6.5,0,True,True,True,True,28.9,10.3,9.07,9.53,6990.0,227.874,56.641,24.9,8.491,26.062,24.821,23.063,1.431,0.809,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,3.425,1.607,Technology,Software - Infrastructure
2026-07-06,21,6856.T,堀場製作所,False,False,True,False,7.5,0,True,True,True,True,28.67,10.3,6.55,11.83,27650.0,4020.31,1107.429,17.6,10.885,11.576,13.578,49.493,8.28,0.796,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.377,2.573,Technology,Scientific & Technical Instruments
2026-07-06,22,7337.T,ひろぎんホールディングス,False,False,True,False,6.5,0,True,True,True,True,28.64,10.3,8.73,9.61,2228.0,1230.302,659.075,32.2,22.924,8.151,10.571,21.12,0.314,0.829,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.285,1.286,Financial Services,Banks - Regional
2026-07-06,23,4732.T,ユー・エス・エス,False,False,True,False,6.5,0,True,True,True,True,28.62,10.3,9.91,8.4,1954.5,1594.09,891.282,12.8,36.327,20.034,6.165,10.737,0.0,0.715,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.7,0.791,Consumer Cyclical,Auto & Truck Dealerships
2026-07-06,24,6507.T,シンフォニアテクノロジー,False,False,True,False,6.5,0,True,True,True,True,28.48,10.3,6.9,11.28,16600.0,3308.38,439.601,13.4,11.309,16.196,16.655,36.066,1.807,1.17,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,2.5,2.003,Industrials,Specialty Industrial Machinery
2026-07-06,25,8309.T,三井住友トラストグループ,False,False,True,False,6.5,0,True,True,True,True,28.42,10.3,7.79,10.33,6540.0,18166.812,4545.85,25.8,19.025,9.542,13.031,26.695,0.0,0.909,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,2.401,1.657,Financial Services,Banks - Regional
2026-07-06,26,9962.T,ミスミグループ本社,False,False,True,False,6.5,0,True,True,True,True,28.41,10.3,6.44,11.67,4150.0,3081.79,1058.585,20.2,9.166,11.061,14.927,47.818,1.301,0.556,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,2.326,2.454,Industrials,Tools & Accessories
2026-07-06,27,8591.T,オリックス,False,False,True,False,7.5,0,True,True,True,True,28.3,10.3,7.96,10.04,6388.0,10878.125,7214.516,28.0,13.428,10.418,4.704,35.024,2.786,0.501,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0.168,1.8,Financial Services,Financial Conglomerates
2026-07-06,28,6785.T,鈴木,False,False,True,False,6.5,0,True,True,True,True,28.25,10.3,7.54,10.41,3440.0,395.6,46.022,24.9,9.638,14.161,8.459,28.276,0.581,1.689,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,0.393,1.153,Technology,Electronic Components
2026-07-06,29,3433.T,トーカロ,False,False,True,False,6.5,0,True,True,True,True,28.18,10.3,7.59,10.29,3305.0,719.499,184.65,10.8,17.2,15.684,10.981,24.201,4.69,1.084,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,0.699,1.334,Industrials,Specialty Business Services
2026-07-06,30,6136.T,オーエスジー,False,False,True,False,6.5,0,True,True,True,True,28.15,10.3,5.52,12.33,4020.0,2893.998,318.326,12.8,10.132,9.29,22.636,54.065,2.562,1.429,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.447,2.747,Industrials,Tools & Accessories
2026-07-06,31,8411.T,みずほフィナンシャルグループ,False,False,True,False,6.5,0,True,True,True,True,28.04,10.3,8.17,9.57,8195.0,53859.179,20044.579,16.7,28.366,11.439,8.371,25.325,1.33,0.686,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.984,1.715,Financial Services,Banks - Regional
2026-07-06,32,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,False,False,True,True,10.5,0,True,True,True,True,27.75,10.3,6.24,11.21,4552.0,23877.971,6574.536,12.5,10.871,18.159,3.408,11.323,4.174,1.033,True,False,True,False,False,False,True,True,False,True,True,True,True,True,False,False,False,0.543,0.685,Financial Services,Insurance - Property & Casualty
2026-07-06,33,8341.T,七十七銀行,False,False,True,False,6.5,0,True,True,True,True,27.68,10.3,8.52,8.86,3550.0,1526.5,779.728,24.1,28.805,8.533,12.878,9.467,0.0,0.758,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.637,0.973,Financial Services,Banks - Regional
2026-07-06,34,5830.T,いよぎんホールディングス,False,False,True,False,6.5,0,True,True,True,True,27.65,10.3,9.21,8.13,3320.0,2286.816,953.743,355.9,34.804,8.838,9.897,5.632,8.715,0.882,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.256,0.633,Financial Services,Banks - Regional
2026-07-06,35,5844.T,京都フィナンシャルグループ,False,False,True,False,6.5,0,True,True,True,True,27.64,10.3,9.19,8.14,4805.0,6342.119,1334.071,248.3,29.898,8.716,5.027,8.957,1.602,1.046,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,0.894,0.795,Financial Services,Banks - Regional
2026-07-06,36,7818.T,トランザクション,False,False,True,False,6.5,0,True,True,True,True,27.51,10.3,7.68,9.53,1382.0,102.13,79.839,7.4,14.69,21.416,6.636,18.933,2.75,0.638,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.589,0.738,Consumer Defensive,Household & Personal Products
2026-07-06,37,2674.T,ハードオフコーポレーション,False,False,True,False,6.5,0,True,True,True,True,27.42,10.3,7.0,10.12,2600.0,108.94,37.315,26.9,6.414,13.054,10.78,25.604,5.038,0.632,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.558,2.032,Consumer Cyclical,Specialty Retail
2026-07-06,38,4385.T,メルカリ,False,False,True,False,6.5,0,True,True,True,True,27.4,10.3,9.27,7.83,4440.0,4977.684,744.675,22.3,15.665,32.965,16.965,12.348,0.135,0.612,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.459,1.242,Consumer Cyclical,Internet Retail
2026-07-06,39,7762.T,シチズン時計,False,False,True,False,7.5,0,True,True,True,True,27.22,10.3,6.3,10.62,2395.0,2235.493,542.398,19.3,8.967,11.017,9.211,34.174,7.516,0.815,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.54,2.579,Consumer Cyclical,Footwear & Accessories
2026-07-06,40,4203.T,住友ベークライト,False,False,True,False,6.5,0,True,True,True,True,27.19,10.3,5.03,11.86,7349.0,2672.096,633.714,11.3,8.758,8.806,17.791,47.63,8.654,0.662,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.875,2.341,Basic Materials,Specialty Chemicals
2026-07-06,41,5101.T,横浜ゴム,False,False,True,False,6.5,0,True,True,True,True,27.14,10.3,5.43,11.41,7919.0,4802.082,1245.26,10.4,8.831,11.841,15.215,32.871,2.285,0.692,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.631,1.367,Consumer Cyclical,Auto Parts
2026-07-06,42,6376.T,日機装,False,False,True,False,6.5,0,True,True,True,True,26.84,10.3,5.14,11.4,4070.0,1238.501,249.637,14.6,6.531,9.738,24.823,53.686,4.905,0.521,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,4.192,3.704,Industrials,Specialty Industrial Machinery
2026-07-06,43,5393.T,ニチアス,False,False,True,False,7.5,0,True,True,True,True,26.83,10.3,5.86,10.67,3850.0,1849.925,716.079,5.2,12.558,13.928,12.212,32.166,7.688,0.791,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2.239,2.041,Industrials,Conglomerates
2026-07-06,44,8844.T,コスモスイニシア,False,False,True,False,6.5,0,True,True,True,True,26.79,10.3,7.47,9.03,1446.0,179.015,49.894,45.0,5.517,14.83,21.82,24.87,0.469,1.68,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,3.32,1.395,Real Estate,Real Estate Services
2026-07-06,45,7085.T,カーブスホールディングス,False,False,True,False,6.5,0,True,True,True,True,26.6,10.3,7.26,9.04,925.0,281.478,85.646,10.6,11.245,20.459,7.184,17.386,1.622,1.139,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,1.665,1.02,Consumer Cyclical,Leisure
2026-07-06,46,7167.T,めぶきフィナンシャルグループ,False,False,True,False,6.5,0,True,True,True,True,26.6,10.3,6.74,9.56,1529.5,3593.866,1434.108,9.2,24.491,8.239,13.422,16.934,0.0,0.883,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.795,1.485,Financial Services,Banks - Regional
2026-07-06,47,5076.T,インフロニア・ホールディングス,False,False,True,False,6.5,0,True,True,True,True,26.6,10.3,6.63,9.67,2776.5,3484.23,699.834,46.5,6.807,13.163,9.333,25.548,1.639,0.768,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,2.173,1.284,Industrials,Engineering & Construction
2026-07-06,48,6013.T,タクマ,False,False,True,False,6.5,0,True,True,True,True,26.58,10.3,6.01,10.27,3710.0,654.073,265.853,15.7,8.291,12.42,9.926,33.118,1.617,0.648,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.736,1.676,Industrials,Pollution & Treatment Controls
2026-07-06,49,8609.T,岡三証券グループ,False,False,True,False,6.5,0,True,True,True,True,26.57,10.3,9.04,7.23,1006.0,201.502,202.792,32.5,23.256,9.727,9.706,13.161,0.497,0.524,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.923,1.278,Financial Services,Capital Markets
2026-07-06,50,6432.T,竹内製作所,False,False,True,False,6.5,0,True,True,True,True,26.55,10.3,6.93,9.31,7580.0,1906.37,336.746,12.0,12.549,15.975,2.294,19.558,3.958,1.086,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,1.106,0.704,Industrials,Farm & Heavy Construction Machinery
