判定日,監視順位,ティッカー,銘柄名,逆PO→上昇PO転換,逆PO転換準備,初動75GC200シグナル,押し目候補シグナル,押し目スコア,PO形成からの日数,逆PO履歴あり,PO形成(直近),PO形成(当日),PO形成(直近厳選),25日GC75(直近),25日GC200(直近厳選),75日GC200(直近厳選),総合スコア,トレンドスコア,業績スコア,強さスコア,終値,売買代金(百万円),時価総額(十億円),売上成長率(%),利益率(%),ROE(%),20日騰落率(%),60日騰落率(%),52週高値差(%),出来高倍率(20日),25日線タッチ,75日線タッチ,25日線上で引け,75日線上で引け,25日線戻せず,75日線戻せず,支持反応OK,25日押し目候補,75日押し目候補,長期上向きOK,出来高条件OK,支持痕跡OK,押し深さOK,MA75質フィルタOK,MA75質タッチ,MA75翌日質シグナル,下落出来高急増,25日線傾き(%),75日線傾き(%),200日線乖離(%),25日線>75日線,25日線>200日線,75日線>200日線,PO(25>75>200),逆並び履歴あり,25日GC75(当日),25日GC200(当日),75日GC200(当日),セクター,業種,スクリーナー版,生成日時,流動比率,D/Eレシオ,120日騰落率(%),200日線傾き(%),25日線乖離(%),75日線乖離(%),75日GC200からの日数,25日GC200(直近),75日GC200(直近)
2026-07-07,11,9983.T,ファーストリテイリング,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,29.08,10.3,8.08,10.71,87900.0,113197.62,26971.214,14.8,13.06,20.616,12.606,29.723,0.375,1.338,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,1.267,1.835,38.01,True,True,True,True,False,True,True,True,Consumer Cyclical,Apparel Retail,lt_v1,2026-07-07T23:46:18,3.215,25.405,55.763,1.489,7.232,17.774,0.0,True,True
2026-07-07,12,3663.T,セルシス,False,True,False,False,4.0,163.0,True,False,False,False,True,True,False,28.87,10.3,9.67,8.9,1924.0,969.311,57.01,16.8,16.766,27.963,3.98,32.435,5.509,2.062,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,3.412,2.569,23.098,True,True,False,False,True,True,True,False,Technology,Software - Application,lt_v1,2026-07-07T23:46:18,2.66,,18.771,0.22,6.589,24.526,96.0,True,False
2026-07-07,13,4732.T,ユー・エス・エス,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,28.43,10.3,9.91,8.22,1963.0,2144.381,891.282,12.8,36.327,20.034,4.861,9.359,0.815,0.966,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.71,0.906,13.071,True,True,True,True,False,True,True,True,Consumer Cyclical,Auto & Truck Dealerships,lt_v1,2026-07-07T23:46:18,2.717,0.994,15.496,0.252,3.954,10.509,0.0,True,True
2026-07-07,14,8591.T,オリックス,False,False,True,False,7.5,0.0,False,True,True,True,True,True,True,28.14,10.3,7.96,9.88,6418.0,21751.886,7214.516,28.0,13.428,10.418,2.803,31.06,2.306,0.997,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.432,1.891,33.333,True,True,True,True,False,True,True,True,Financial Services,Financial Conglomerates,lt_v1,2026-07-07T23:46:18,2.076,148.123,39.575,1.368,2.754,14.623,0.0,True,True
2026-07-07,15,7747.T,朝日インテック,False,False,True,False,7.5,0.0,False,True,True,True,True,True,True,28.13,10.3,10.37,7.46,3700.0,3680.39,981.7,22.3,22.428,19.239,-0.017,1.72,6.514,0.926,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0.63,1.304,22.93,True,True,True,True,False,True,True,True,Healthcare,Medical Instruments & Supplies,lt_v1,2026-07-07T23:46:18,5.039,4.324,24.837,0.934,1.344,6.024,0.0,True,True
2026-07-07,16,6136.T,オーエスジー,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,28.05,10.3,5.52,12.24,3875.0,2140.162,318.326,12.8,10.132,9.29,17.247,44.938,6.4,1.068,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.788,2.88,45.54,True,True,True,True,False,True,True,True,Industrials,Tools & Accessories,lt_v1,2026-07-07T23:46:18,6.693,22.699,65.294,1.862,8.046,21.003,0.0,True,True
2026-07-07,17,8613.T,丸三証券,False,False,True,False,5.0,0.0,False,True,True,True,True,True,True,28.02,10.3,10.11,7.61,1095.0,495.488,72.61,30.3,24.54,9.975,4.186,1.108,1.826,1.87,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0.875,0.62,10.051,True,True,True,True,False,True,True,True,Financial Services,Capital Markets,lt_v1,2026-07-07T23:46:18,2.077,1.749,8.87,0.451,3.251,4.33,0.0,True,True
2026-07-07,18,9962.T,ミスミグループ本社,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,27.68,10.3,6.44,10.94,3999.0,3485.528,1058.585,20.2,9.166,11.061,11.145,35.445,5.126,0.671,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2.254,2.434,41.439,True,True,True,True,False,True,True,True,Industrials,Tools & Accessories,lt_v1,2026-07-07T23:46:18,4.536,2.292,60.87,1.646,4.107,18.759,0.0,True,True
2026-07-07,19,8117.T,中央自動車工業,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,27.57,10.3,8.35,8.92,2144.0,222.976,118.488,11.2,20.657,16.258,6.034,9.165,4.702,1.547,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,0.355,0.401,12.019,True,True,True,True,False,True,True,True,Consumer Cyclical,Auto Parts,lt_v1,2026-07-07T23:46:18,5.342,,16.71,0.376,5.257,9.814,0.0,True,True
2026-07-07,20,5844.T,京都フィナンシャルグループ,False,False,True,False,7.5,0.0,False,True,True,True,True,True,True,27.52,10.3,9.19,8.02,4719.0,4154.136,1334.071,248.3,29.898,8.716,0.618,5.1,3.624,0.708,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1.232,0.779,25.978,True,True,True,True,False,True,True,True,Financial Services,Banks - Regional,lt_v1,2026-07-07T23:46:18,,,40.182,1.292,2.907,6.421,0.0,True,True
2026-07-07,21,8341.T,七十七銀行,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,27.38,10.3,8.52,8.57,3495.0,2655.851,779.728,24.1,28.805,8.533,7.737,2.824,3.577,1.314,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,2.049,1.068,27.493,True,True,True,True,False,True,True,True,Financial Services,Banks - Regional,lt_v1,2026-07-07T23:46:18,,,33.723,1.524,5.579,9.248,0.0,True,True
2026-07-07,22,5830.T,いよぎんホールディングス,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,27.37,10.3,9.21,7.85,3322.0,2749.287,953.743,355.9,34.804,8.838,7.892,2.912,8.65,1.061,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,1.685,0.744,20.033,True,True,True,True,False,True,True,True,Financial Services,Banks - Regional,lt_v1,2026-07-07T23:46:18,,,26.061,1.178,6.256,7.677,0.0,True,True
2026-07-07,23,4385.T,メルカリ,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,27.34,10.3,9.27,7.77,4512.0,7890.134,744.675,22.3,15.665,32.965,22.675,15.337,0.931,0.979,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.842,1.423,38.679,True,True,True,True,False,True,True,True,Consumer Cyclical,Internet Retail,lt_v1,2026-07-07T23:46:18,1.389,210.31,40.692,1.486,14.662,15.098,0.0,True,True
2026-07-07,24,6507.T,シンフォニアテクノロジー,False,False,True,False,7.5,0.0,False,True,True,True,True,True,True,26.91,10.3,6.9,9.71,15580.0,2767.008,439.601,13.4,11.309,16.196,11.765,20.216,8.472,1.047,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.606,1.807,35.639,True,True,True,True,False,True,True,True,Industrials,Specialty Industrial Machinery,lt_v1,2026-07-07T23:46:18,1.979,12.727,59.689,1.892,2.741,11.663,0.0,True,True
2026-07-07,25,5076.T,インフロニア・ホールディングス,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,26.81,10.3,6.63,9.88,2769.5,4696.518,699.834,46.5,6.807,13.163,7.553,20.23,3.105,1.072,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.258,1.356,31.028,True,True,True,True,False,True,True,True,Industrials,Engineering & Construction,lt_v1,2026-07-07T23:46:18,1.403,95.0,30.371,1.55,4.302,16.295,0.0,True,True
2026-07-07,26,8604.T,野村ホールディングス,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,26.67,10.3,8.44,7.93,1535.0,26332.004,4486.76,27.5,16.706,10.07,9.721,15.024,0.749,1.688,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,2.839,1.557,23.05,True,True,True,True,False,True,True,True,Financial Services,Capital Markets,lt_v1,2026-07-07T23:46:18,1.541,984.203,12.95,0.945,8.554,16.311,0.0,True,True
2026-07-07,27,4203.T,住友ベークライト,False,False,True,False,7.5,0.0,False,True,True,True,True,True,True,26.62,10.3,5.03,11.29,7223.0,4400.974,633.714,11.3,8.758,8.806,15.476,39.038,10.55,1.107,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,1.766,2.292,30.606,True,True,True,True,False,True,True,True,Basic Materials,Specialty Chemicals,lt_v1,2026-07-07T23:46:18,2.933,7.802,42.704,1.15,2.311,17.747,0.0,True,True
2026-07-07,28,8609.T,岡三証券グループ,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,26.61,10.3,9.04,7.27,1013.0,477.528,202.792,32.5,23.256,9.727,9.395,10.59,1.086,1.216,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,1.142,1.364,26.605,True,True,True,True,False,True,True,True,Financial Services,Capital Markets,lt_v1,2026-07-07T23:46:18,1.112,234.242,35.446,1.111,5.927,10.978,0.0,True,True
2026-07-07,29,6845.T,アズビル,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,26.6,10.3,6.76,9.53,1704.0,1875.422,858.532,10.2,12.901,15.73,10.113,15.918,3.198,0.682,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0.822,1.424,17.8,True,True,True,True,False,True,True,True,Industrials,Specialty Industrial Machinery,lt_v1,2026-07-07T23:46:18,3.713,3.863,22.234,0.502,3.233,11.358,0.0,True,True
2026-07-07,30,5101.T,横浜ゴム,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,26.56,10.3,5.43,10.83,7894.0,8995.213,1245.26,10.4,8.831,11.841,14.719,23.034,2.609,1.265,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.089,1.545,25.751,True,True,True,True,False,True,True,True,Consumer Cyclical,Auto Parts,lt_v1,2026-07-07T23:46:18,1.767,57.244,30.305,0.846,7.16,17.979,0.0,True,True
2026-07-07,31,6013.T,タクマ,False,False,True,False,7.5,0.0,False,True,True,True,True,True,True,26.55,10.3,6.01,10.25,3650.0,581.08,265.853,15.7,8.291,12.42,6.105,27.578,3.288,0.606,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.828,1.663,34.919,True,True,True,True,False,True,True,True,Industrials,Pollution & Treatment Controls,lt_v1,2026-07-07T23:46:18,2.055,0.747,49.236,1.375,2.684,16.766,0.0,True,True
2026-07-07,32,4413.T,ボードルア,False,False,False,False,4.5,,True,False,False,False,True,True,False,26.54,9.3,10.64,6.6,2966.0,694.044,92.525,58.2,14.102,39.987,21.557,50.253,15.157,0.92,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,3.284,2.552,26.369,True,True,False,False,True,True,True,False,Technology,Information Technology Services,lt_v1,2026-07-07T23:46:18,1.673,32.599,25.942,-0.077,16.028,32.105,143.0,True,False
2026-07-07,33,6376.T,日機装,False,False,True,False,7.5,0.0,False,True,True,True,True,True,True,26.38,10.3,5.14,10.94,3825.0,1768.68,249.637,14.6,6.531,9.738,12.507,41.046,11.624,0.818,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,4.306,3.577,72.131,True,True,True,True,False,True,True,True,Industrials,Specialty Industrial Machinery,lt_v1,2026-07-07T23:46:18,2.058,69.412,127.812,2.856,1.378,24.709,0.0,True,True
2026-07-07,34,7839.T,ＳＨＯＥＩ,False,True,False,False,8.5,99.0,True,False,False,False,True,True,False,25.74,10.3,9.06,6.39,1828.0,205.65,93.6,11.4,19.581,21.74,-2.298,5.848,5.47,0.558,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0.453,0.736,4.446,True,True,False,False,True,True,True,False,Consumer Cyclical,Footwear & Accessories,lt_v1,2026-07-07T23:46:18,4.758,1.626,2.352,0.033,0.446,4.602,64.0,True,False
2026-07-07,35,3774.T,インターネットイニシアティブ,False,False,True,False,6.5,0.0,True,True,True,True,True,True,True,25.72,10.3,4.93,10.49,3468.0,1870.639,614.98,9.8,7.003,16.188,10.27,31.613,0.0,0.892,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1.485,2.391,28.199,True,True,True,True,True,True,True,True,Communication Services,Telecom Services,lt_v1,2026-07-07T23:46:18,1.175,22.305,26.205,0.557,10.625,20.417,0.0,True,True
2026-07-07,36,6273.T,ＳＭＣ,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,25.71,10.3,7.39,8.02,72540.0,21558.888,4560.501,15.4,19.857,8.275,16.101,8.577,19.658,0.939,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,2.255,0.775,17.812,True,True,True,True,False,True,True,True,Industrials,Specialty Industrial Machinery,lt_v1,2026-07-07T23:46:18,10.327,0.241,28.828,1.263,4.315,4.756,0.0,True,True
2026-07-07,37,6750.T,エレコム,False,True,False,False,7.5,,True,False,False,False,True,True,False,25.7,10.3,9.16,6.24,1800.0,454.14,144.97,20.2,15.281,21.157,1.294,7.015,10.555,1.391,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,1.298,0.52,5.069,True,True,False,False,True,True,True,False,Technology,Computer Hardware,lt_v1,2026-07-07T23:46:18,3.54,0.462,8.224,0.019,2.087,7.103,111.0,True,False
2026-07-07,38,4151.T,協和キリン,False,False,True,False,6.5,0.0,True,True,True,True,True,True,True,25.61,10.3,6.16,9.14,2714.5,4273.98,1421.005,13.1,14.28,8.457,17.745,4.63,5.802,1.11,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,2.097,0.986,11.838,True,True,True,True,True,True,True,True,Healthcare,Drug Manufacturers - Specialty & Generic,lt_v1,2026-07-07T23:46:18,3.179,,7.239,0.108,10.057,11.545,0.0,True,True
2026-07-07,39,6367.T,ダイキン工業,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,25.6,10.3,5.07,10.23,25980.0,36678.564,7231.173,16.4,5.488,9.262,11.67,27.572,1.771,1.216,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,1.909,1.971,28.247,True,True,True,True,False,True,True,True,Industrials,Building Products & Equipment,lt_v1,2026-07-07T23:46:18,1.932,33.004,37.042,0.948,7.988,15.187,0.0,True,True
2026-07-07,40,7282.T,豊田合成,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,25.39,10.3,5.33,9.76,5167.0,2172.724,605.844,15.9,5.407,11.326,9.796,19.94,3.967,0.716,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.849,1.291,23.123,True,True,True,True,False,True,True,True,Consumer Cyclical,Auto Parts,lt_v1,2026-07-07T23:46:18,1.958,20.049,30.906,0.944,4.423,12.923,0.0,True,True
2026-07-07,41,6871.T,日本マイクロニクス,False,False,False,False,4.0,0.0,False,True,True,True,True,True,True,25.34,8.3,10.97,6.07,15160.0,22489.86,587.666,25.8,19.199,24.231,13.388,27.717,19.921,1.165,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,1.321,2.463,50.155,True,True,True,True,False,True,True,True,Technology,Semiconductor Equipment & Materials,lt_v1,2026-07-07T23:46:18,1.716,4.978,99.474,2.942,-1.752,10.819,0.0,True,True
2026-07-07,42,8035.T,東京エレクトロン,False,False,False,False,6.0,0.0,False,True,True,True,True,True,True,25.31,8.3,9.98,7.04,69470.0,270238.3,31598.777,8.6,23.509,29.27,15.938,63.806,16.971,0.777,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,6.246,4.47,67.139,True,True,True,True,False,True,True,True,Technology,Semiconductor Equipment & Materials,lt_v1,2026-07-07T23:46:18,2.702,,91.375,3.324,-0.608,29.617,0.0,True,True
2026-07-07,43,5208.T,有沢製作所,False,False,True,False,8.5,0.0,False,True,True,True,True,True,True,24.78,10.3,6.91,7.57,2495.0,438.122,81.777,26.4,8.845,10.066,13.719,1.299,14.95,0.737,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,3.283,0.759,23.594,True,True,True,True,False,True,True,True,Technology,Electronic Components,lt_v1,2026-07-07T23:46:18,2.027,30.412,48.751,1.397,0.483,3.067,0.0,True,True
2026-07-07,44,6340.T,澁谷工業,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,24.74,10.3,4.01,10.43,4425.0,201.78,122.423,6.3,6.756,8.125,12.097,25.637,4.859,0.992,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,2.976,2.036,25.374,True,True,True,True,False,True,True,True,Industrials,Specialty Industrial Machinery,lt_v1,2026-07-07T23:46:18,2.601,2.65,28.896,0.791,4.847,17.687,0.0,True,True
2026-07-07,45,6586.T,マキタ,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,24.62,10.3,5.39,8.93,5929.0,4653.672,1527.641,13.1,10.213,8.202,7.722,7.312,2.176,0.983,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1.44,0.788,15.731,True,True,True,True,False,True,True,True,Industrials,Tools & Accessories,lt_v1,2026-07-07T23:46:18,5.815,0.237,24.887,0.507,3.848,6.673,0.0,True,True
2026-07-07,46,5302.T,日本カーボン,False,False,True,False,7.5,0.0,False,True,True,True,True,True,True,24.32,10.3,5.54,8.48,4875.0,359.775,53.55,11.3,12.002,8.35,6.4,2.776,2.974,0.916,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1.135,0.443,9.212,True,True,True,True,False,True,True,True,Basic Materials,Specialty Chemicals,lt_v1,2026-07-07T23:46:18,2.759,16.523,10.902,0.461,4.577,4.93,0.0,True,True
2026-07-07,47,6135.T,牧野フライス製作所,False,False,True,False,5.0,0.0,False,True,True,True,True,True,True,24.32,10.3,4.57,9.45,14830.0,4093.08,346.898,8.6,8.037,8.607,-0.603,28.51,7.485,1.604,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,2.331,2.039,25.85,True,True,True,True,False,True,True,True,Industrials,Specialty Industrial Machinery,lt_v1,2026-07-07T23:46:18,1.985,20.41,40.993,0.828,1.242,13.458,0.0,True,True
2026-07-07,48,6381.T,アネスト岩田,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,24.18,10.3,5.87,8.01,1752.0,131.225,68.848,13.9,9.58,11.365,7.815,5.861,1.541,0.813,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.533,0.625,9.953,True,True,True,True,False,True,True,True,Industrials,Specialty Industrial Machinery,lt_v1,2026-07-07T23:46:18,3.473,4.764,7.198,0.363,5.149,6.977,0.0,True,True
2026-07-07,49,6841.T,横河電機,False,False,True,False,6.5,0.0,False,True,True,True,True,True,True,24.14,10.3,5.69,8.15,5642.0,7133.745,1424.453,11.1,9.608,12.125,14.234,3.847,10.947,1.049,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,2.719,0.229,12.357,True,True,True,True,False,True,True,True,Industrials,Specialty Industrial Machinery,lt_v1,2026-07-07T23:46:18,2.285,6.461,12.925,0.735,4.829,7.561,0.0,True,True
2026-07-07,50,7199.T,プレミアグループ,False,False,False,False,4.5,,True,False,False,False,True,True,False,23.95,9.3,10.58,4.07,2200.0,522.94,85.517,41.2,13.78,27.462,16.095,20.482,9.056,1.065,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,1.386,1.4,16.064,True,True,False,False,True,True,True,False,Financial Services,Credit Services,lt_v1,2026-07-07T23:46:18,1.877,336.084,13.137,-0.017,10.896,16.195,145.0,True,False
