published_at,title,url,source,category,score,sentiment,summary_1,summary_2,summary_3,related_tickers,content
2026-08-06T01:48:52.171283,【予測市場確率】 Xi Jinping out before 2027?,https://polymarket.com/event/xi-jinping-out-before-2027,Polymarket,地政学,25,中立,Polymarketの予測市場において、2027年までに習近平国家主席が退任しない確率（No）は95.3%と推移している。,同市場における退任する確率（Yes）は4.7%にとどまっている。,,,現在の予測市場における確率データ：Yes: 4.7% / No: 95.3%
2026-08-06T01:48:52.171304,【予測市場確率】 Will Gavin Newsom win the 2028 Democratic presidential nomination?,https://polymarket.com/event/will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Polymarket,地政学,20,中立,Polymarketにおける2028年米民主党大統領候補指名獲得予測にて、ギャビン・ニューサムの確率が18.2%と推移している。,同予測における非獲得（No）の確率は81.8%となっている。,,,現在の予測市場における確率データ：Yes: 18.2% / No: 81.8%
2026-08-06T01:48:52.171313,【予測市場確率】 Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,https://polymarket.com/event/will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,Polymarket,マクロ,25,中立,Polymarketの予測市場において、アレクサンドリア・オカシオ＝コルテス氏が2028年米民主党大統領候補指名を獲得する確率は14.8%と試算されている。,同指名を獲得しない（No）確率は85.2%となっている。,,,現在の予測市場における確率データ：Yes: 14.8% / No: 85.2%
2026-08-06T01:48:52.171320,【予測市場確率】 Will Pete Buttigieg win the 2028 Democratic presidential nomination?,https://polymarket.com/event/will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,Polymarket,マクロ,15,中立,予測市場Polymarketにおいて、ピート・ブティジェッジ氏が2028年米民主党大統領候補指名を得る確率は5.2%と試算されている。,同予測における「指名されない（No）」の確率は94.8%を占めている。,,,現在の予測市場における確率データ：Yes: 5.2% / No: 94.8%
"Wed, 05 Aug 2026 23:21:00 GMT",FX/為替「ドル/円今日の見通し｜「次なる展開」模索へ 関心は米雇用統計に」 外為どっとコム トゥデイ 2026年8月6日号 - 外為どっとコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE0zcmxNdnoxclF4MGZxRGhxSEU2WU5vSjBkRVpCR2h2alk2b0lEWlJ2X0NpT1FPbUx3VlA0a05XVkNlYXpmLVg3OFhzSk1aMHVsVUVpWDdCUExLd05KUXB1cW9qRQ?oc=5,GoogleNews_金融,マクロ,45,中立,2026年8月6日、為替市場におけるドル/円の動向として、市場の関心が米雇用統計に向いている。,,,"USD, JPY","<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE0zcmxNdnoxclF4MGZxRGhxSEU2WU5vSjBkRVpCR2h2alk2b0lEWlJ2X0NpT1FPbUx3VlA0a05XVkNlYXpmLVg3OFhzSk1aMHVsVUVpWDdCUExLd05KUXB1cW9qRQ?oc=5"" target=""_blank"">FX/為替「ドル/円今日の見通し｜「次なる展開」模索へ 関心は米雇用統計に」 外為どっとコム トゥデイ 2026年8月6日号</a>&nbsp;&nbsp;<font color=""#6f6f6f"">外為どっとコム</font>"
"Wed, 05 Aug 2026 22:36:00 GMT",ドル円午前の為替予想、「次なる展開」模索へ 関心は米雇用統計に 2026/8/6 - 外為どっとコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5zQTNuUWlTYUFjZEZ1eXltNjl0MG5uOUppM3hfVmQ5ek1paDBvQXQ5YUJPY1BGUkVSU28xTUl6b3FKWEJnTVF5c3ZXUGZVZzlsRFZMdGpEak5iUHNlal81YXhqWQ?oc=5,GoogleNews_金融,マクロ,45,中立,2026年8月6日時点のドル円為替市場において、市場参加者の関心が米雇用統計に向けられている。,,,USD/JPY,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE5zQTNuUWlTYUFjZEZ1eXltNjl0MG5uOUppM3hfVmQ5ek1paDBvQXQ5YUJPY1BGUkVSU28xTUl6b3FKWEJnTVF5c3ZXUGZVZzlsRFZMdGpEak5iUHNlal81YXhqWQ?oc=5"" target=""_blank"">ドル円午前の為替予想、「次なる展開」模索へ 関心は米雇用統計に 2026/8/6</a>&nbsp;&nbsp;<font color=""#6f6f6f"">外為どっとコム</font>"
"Wed, 05 Aug 2026 23:03:39 GMT",【本日の見通し】ドル円は明日の米雇用統計待ちで、157円台中心の推移か - みんかぶ FX/為替,https://news.google.com/rss/articles/CBMiSEFVX3lxTE56bC1aTEtLNHV3UUk3dXhPUy1GdzVXOXBSX1RVQ210QlJ2WlBvMjl1c0EtVVIwMFVYcmtyTktXd0cxaURoYU1OTA?oc=5,GoogleNews_金融,マクロ,45,中立,翌日に米雇用統計の発表を控えている。,ドル円相場は157円台を中心とした推移が見込まれている。,,USDJPY,"<a href=""https://news.google.com/rss/articles/CBMiSEFVX3lxTE56bC1aTEtLNHV3UUk3dXhPUy1GdzVXOXBSX1RVQ210QlJ2WlBvMjl1c0EtVVIwMFVYcmtyTktXd0cxaURoYU1OTA?oc=5"" target=""_blank"">【本日の見通し】ドル円は明日の米雇用統計待ちで、157円台中心の推移か</a>&nbsp;&nbsp;<font color=""#6f6f6f"">みんかぶ FX/為替</font>"
2024-11-26 10:47:35,Deutsche Bank forecasts S&P 500 to hit 7000 by end of 2025,https://www.investing.com/news/stock-market-news/deutsche-bank-forecasts-sp-500-to-hit-7000-by-end-of-2025-3741586,InvestingCom_中銀,株式,60,強材料,ドイツ銀行は、S&P 500指数が2025年末までに7000ポイントに達するとの予測を発表した。,,,^GSPC,Deutsche Bank forecasts S&P 500 to hit 7000 by end of 2025
2024-11-26 08:26:03,2025 macro outlook for the US is 'murky at best' says Deutsche Bank,https://www.investing.com/news/economy/2025-macro-outlook-for-the-us-is-murky-at-best-says-deutsche-bank-3741435,InvestingCom_中銀,マクロ,65,弱材料,ドイツ銀行は2025年の米国マクロ経済見通しについて「良く言っても不透明」との見解を示した。,,,DB,2025 macro outlook for the US is 'murky at best' says Deutsche Bank
"Thu, 06 Aug 2026 20:24:09 GMT",メキシコ中銀、2会合連続で金利据え置き 物価目標達成見通し後ずれ - ロイター,https://news.google.com/rss/articles/CBMigAFBVV95cUxOOWN6d3BHZ0FnSU9QRDJ1VWZJeGZwcnhEbXcybDZ4NnVXN3M2ajVGT3lUVk5VcENXWms5bTNLSk5NLTZqbkRfcGplczVfRjdWSENUdHVGXzZ2dnduZ05iMklFTkkyRXBkdGRrcUdSRURZalR1Mm16eUZia08xX1FjeQ?oc=5,GoogleNews_金融,マクロ,65,中立,メキシコ中央銀行は政策金利を2会合連続で据え置くことを決定した。,インフレ目標（物価目標）の達成見通し時期が従来想定より後ずれした。,,MXN,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxOOWN6d3BHZ0FnSU9QRDJ1VWZJeGZwcnhEbXcybDZ4NnVXN3M2ajVGT3lUVk5VcENXWms5bTNLSk5NLTZqbkRfcGplczVfRjdWSENUdHVGXzZ2dnduZ05iMklFTkkyRXBkdGRrcUdSRURZalR1Mm16eUZia08xX1FjeQ?oc=5"" target=""_blank"">メキシコ中銀、2会合連続で金利据え置き 物価目標達成見通し後ずれ</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ロイター</font>"
"Thu, 06 Aug 2026 08:35:54 GMT",米雇用統計の予想とドル円展望｜9月利上げか？注目3つの論点【外為総研】2026年8月6日 - 外為どっとコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9BaTNFWnFyUkdYRDVyS3pHeGI5TnVVQ1hyQzZkcGJVa0wzM2tBWURoT3JJSDlJLWEyTGZsY0FaOFF1OUhQNXpnTFZyN181dHRIVUN2cUphNVlaSVliU1NPYXRjaw?oc=5,GoogleNews_金融,マクロ,60,中立,外為総研（外為どっとコム）が2026年8月6日、米雇用統計の予想およびドル円相場の展望に関する分析結果を公開。,9月における米政策金利の利上げ可能性、および雇用統計に関連する主要3論点が検証対象となっている。,,USDJPY,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE9BaTNFWnFyUkdYRDVyS3pHeGI5TnVVQ1hyQzZkcGJVa0wzM2tBWURoT3JJSDlJLWEyTGZsY0FaOFF1OUhQNXpnTFZyN181dHRIVUN2cUphNVlaSVliU1NPYXRjaw?oc=5"" target=""_blank"">米雇用統計の予想とドル円展望｜9月利上げか？注目3つの論点【外為総研】2026年8月6日</a>&nbsp;&nbsp;<font color=""#6f6f6f"">外為どっとコム</font>"
"Thu, 06 Aug 2026 19:40:30 GMT",メキシコ中銀、政策金利6.5%据え置き 2会合連続 - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTFBMRjJpaGV2RTlqemZ5ZE5rVThycFZrbGdRaXBvMHZwaHRQeVMzTl9Ya1I0WEhrYW5xeGhjUzk1TmkybVRpTlNzRzZrUGpDNVJOR0NTV1NWWWpDOWc1SF9uenpXM3dyX215TXJHUg?oc=5,GoogleNews_金融,マクロ,60,中立,メキシコ中央銀行は、政策金利を6.5%に据え置くことを決定した。,政策金利の据え置きは2会合連続となる。,,MXN,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTFBMRjJpaGV2RTlqemZ5ZE5rVThycFZrbGdRaXBvMHZwaHRQeVMzTl9Ya1I0WEhrYW5xeGhjUzk1TmkybVRpTlNzRzZrUGpDNVJOR0NTV1NWWWpDOWc1SF9uenpXM3dyX215TXJHUg?oc=5"" target=""_blank"">メキシコ中銀、政策金利6.5%据え置き 2会合連続</a>&nbsp;&nbsp;<font color=""#6f6f6f"">日本経済新聞</font>"
"Thu, 06 Aug 2026 22:20:02 GMT",〔株式・今日の見通し〕もみ合い＝米雇用統計控え様子見（7日）(時事通信) - Yahoo!ファイナンス,https://news.google.com/rss/articles/CBMihwFBVV95cUxPSlQwX0dCRFY5cy1GZFVBWTJPdS1RX3J1cGR4OHdaSjAwTEptZmtlLU9hbzExYTZqeWNhc2U1bS1ZcHY5RC1KUko4WFZ3RzlwV2M4TGRjUkcwV2ZGSzFQWDd5WkxoeDdGZHJRMUY5TXVLYjFKbU5mbWxYT0JxX29EUTVSbHp0a2M?oc=5,GoogleNews_金融,株式,40,中立,7日の株式市場は、米雇用統計の発表を控えて投資家の様子見姿勢が強まり、もみ合いの展開が見込まれている。,,,,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPSlQwX0dCRFY5cy1GZFVBWTJPdS1RX3J1cGR4OHdaSjAwTEptZmtlLU9hbzExYTZqeWNhc2U1bS1ZcHY5RC1KUko4WFZ3RzlwV2M4TGRjUkcwV2ZGSzFQWDd5WkxoeDdGZHJRMUY5TXVLYjFKbU5mbWxYT0JxX29EUTVSbHp0a2M?oc=5"" target=""_blank"">〔株式・今日の見通し〕もみ合い＝米雇用統計控え様子見（7日）(時事通信)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo!ファイナンス</font>"
"Tue, 04 Aug 2026 22:32:00 GMT",高市首相、日銀総裁に「国債買い入れ」要請 積極財政にらみ、金利抑制狙う：時事ドットコム - 時事ドットコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1lWmdrTUNzUExRNTdUbjdqVXVtNkZlTkQ0dDc5R3ppNWh0a014aE9NUkRRb2d6WnVTdExBTVVuQnV5Qi0zd0NVclBkYndMY3ZRdUN4NnFtcUtkX0FMR1UxdWU5Zw?oc=5,GoogleNews_金融,マクロ,85,強材料,高市首相が日本銀行総裁に対し、国債買い入れの継続・増額を直接要請した。,政府が進める積極財政政策に伴う長期金利の上昇（国債利回り上昇）を抑制する狙い。,金融政策の独立性や財政ファイナンス懸念を巡り、為替・債券市場のボラティリティ上昇要因となる可能性がある。,"USD/JPY, 1321.T","<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTE1lWmdrTUNzUExRNTdUbjdqVXVtNkZlTkQ0dDc5R3ppNWh0a014aE9NUkRRb2d6WnVTdExBTVVuQnV5Qi0zd0NVclBkYndMY3ZRdUN4NnFtcUtkX0FMR1UxdWU5Zw?oc=5"" target=""_blank"">高市首相、日銀総裁に「国債買い入れ」要請 積極財政にらみ、金利抑制狙う：時事ドットコム</a>&nbsp;&nbsp;<font color=""#6f6f6f"">時事ドットコム</font>"
2024-11-26 08:55:17,"Trump's tariffs, Fed minutes, Rumble's Bitcoin buy - what's moving markets",https://www.investing.com/news/economy/trumps-tariffs-fed-minutes-rumbles-bitcoin-buy--whats-moving-markets-3741453,InvestingCom_中銀,マクロ,75,中立,トランプ次期米大統領による関税政策に関する発言・動向が市場で焦点となっている。,米連邦準備制度理事会（FRB）による連邦公開市場委員会（FOMC）議事要旨の発表および今後の金融政策への影響が注視されている。,動画配信プラットフォーム運営のRumbleが、財務資産としてビットコインの購入を実施・発表した。,"RUM, BTC","Trump's tariffs, Fed minutes, Rumble's Bitcoin buy - what's moving markets"
2024-11-26 06:22:06,Bitcoin price today: slips to $94k as risk appetite sours on Trump tariff threat,https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-slips-to-94k-as-risk-appetite-sours-on-trump-tariff-threat-3741330,InvestingCom_中銀,暗号資産,75,弱材料,"トランプ氏による関税導入の警告を受けて投資家のリスク許容度が低下し、ビットコイン価格が9万4,000ドルまで下落した。",,,BTC,Bitcoin price today: slips to $94k as risk appetite sours on Trump tariff threat
2024-11-26 00:01:07,Trump says he will impose additional 10% tariffs on China over drug inflow,https://www.investing.com/news/politics/trump-says-he-will-impose-additional-10-tariffs-on-china-over-drug-inflow-3741069,InvestingCom_中銀,マクロ,80,弱材料,トランプ次期米大統領は、米国への不法薬物の流入を理由に、中国製品に対して追加で10%の関税を課す方針を表明した。,,,,Trump says he will impose additional 10% tariffs on China over drug inflow
2024-11-26 03:31:51,"Asia stocks fall after Trump threatens tariffs, Japan's Nikkei leads losses",https://www.investing.com/news/stock-market-news/asia-stocks-fall-after-trump-threatens-tariffs-japans-nikkei-leads-losses-3741249,InvestingCom_中銀,株式,80,弱材料,トランプ氏による関税引き上げ警告を受け、アジア株式市場が下落した。,市場の下落において、日本の日経平均株価が下げを主導した。,,^N225,"Asia stocks fall after Trump threatens tariffs, Japan's Nikkei leads losses"
2024-11-26 03:26:47,"S&P 500 positioning levels at record highs, pullback risks rise, Citi warns",https://www.investing.com/news/stock-market-news/sp-500-positioning-levels-at-record-highs-pullback-risks-rise-citi-warns-3741245,InvestingCom_中銀,株式,72,弱材料,シティグループは、S&P 500指数のポジショニング水準が過去最高に達していると警告した。,ポジショニングが極端な高水準にあることから、株価の反落リスクが高まっていると分析されている。,,"SPY, C","S&P 500 positioning levels at record highs, pullback risks rise, Citi warns"
2024-11-25 18:20:45,"Analyst calls Bitcoin 'global bubble', could soar to infinity",https://www.investing.com/news/cryptocurrency-news/analyst-calls-bitcoin-global-bubble-could-soar-to-infinity-3740406,InvestingCom_中銀,暗号資産,30,中立,市場アナリストがビットコインを「グローバルなバブル」と定義し、無限に上昇する可能性があるとの見解を示した。,,,BTC,"Analyst calls Bitcoin 'global bubble', could soar to infinity"
"Thu, 06 Aug 2026 23:56:00 GMT",今日のFX予想：中東情勢再緊迫化 米雇用統計でドル買い加速か？ 2026/8/7 - 外為どっとコム,https://news.google.com/rss/articles/CBMiY0FVX3lxTFB3c28zZDBnNWNEc2JUanM4V0NkVVdpZkJQU3Y2aW5nSzBwVTl2VFhRX2MwU0g0LUZNcTdMMWJEcDduVjdqaU55dHRQbkVsMEhCbW1ScWw3OFZpYWstUm10SXJIcw?oc=5,GoogleNews_金融,マクロ,50,中立,2026年8月7日の為替市場において、中東情勢の再緊迫化が市場の関心事項となっている。,米雇用統計の発表を控え、ドル買い加速の可能性が示唆されている。,,USD/JPY,"<a href=""https://news.google.com/rss/articles/CBMiY0FVX3lxTFB3c28zZDBnNWNEc2JUanM4V0NkVVdpZkJQU3Y2aW5nSzBwVTl2VFhRX2MwU0g0LUZNcTdMMWJEcDduVjdqaU55dHRQbkVsMEhCbW1ScWw3OFZpYWstUm10SXJIcw?oc=5"" target=""_blank"">今日のFX予想：中東情勢再緊迫化 米雇用統計でドル買い加速か？ 2026/8/7</a>&nbsp;&nbsp;<font color=""#6f6f6f"">外為どっとコム</font>"
