date,ticker,name,score,close_at_trigger,ma200_slope_pct,revenue_growth_pct,roe_pct,status,return_7d,return_14d,return_30d,max_high_30d,max_dd_30d
2026-07-07,4972.T,綜研化学,22.3,3585.0,1.601,5.4,10.179,tracking,,,,0.56,-2.23
2026-07-07,4975.T,ＪＣＵ,19.99,6960.0,1.322,7.0,17.726,tracking,,,,5.46,-0.57
2026-07-07,4992.T,北興化学工業,17.82,2050.0,0.804,5.8,9.056,tracking,,,,4.29,-0.54
2026-07-07,5076.T,インフロニア・ホールディングス,26.81,2769.5,1.55,46.5,13.163,tracking,,,,3.11,-0.76
2026-07-07,5101.T,横浜ゴム,26.56,7894.0,0.846,10.4,11.841,tracking,,,,2.34,-0.28
2026-07-07,5108.T,ブリヂストン,21.73,3638.0,0.151,5.2,9.287,tracking,,,,0.14,-0.99
2026-07-07,5195.T,バンドー化学,23.68,2251.0,0.39,6.2,12.077,tracking,,,,1.6,-0.58
2026-07-07,5208.T,有沢製作所,24.78,2495.0,1.397,26.4,10.066,tracking,,,,6.81,0.0
2026-07-07,5302.T,日本カーボン,24.32,4875.0,0.461,11.3,8.35,tracking,,,,2.97,-0.31
2026-07-07,5334.T,日本特殊陶業,29.13,10575.0,1.833,22.6,16.109,tracking,,,,3.78,-0.24
2026-07-07,5393.T,ニチアス,20.41,3787.0,1.899,5.2,13.928,tracking,,,,2.38,-0.69
2026-07-07,5830.T,いよぎんホールディングス,27.37,3322.0,1.178,355.9,8.838,tracking,,,,3.16,-0.54
2026-07-07,5844.T,京都フィナンシャルグループ,27.52,4719.0,1.292,248.3,8.716,tracking,,,,3.62,0.0
2026-07-07,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,29.54,2422.0,0.467,15.8,23.638,tracking,,,,1.69,-1.24
2026-07-07,5981.T,東京製綱,15.24,1971.0,0.749,5.7,8.94,tracking,,,,2.59,-1.52
2026-07-07,5989.T,エイチワン,18.64,1595.0,0.212,11.2,16.728,tracking,,,,1.07,-0.94
2026-07-07,6013.T,タクマ,26.55,3650.0,1.375,15.7,12.42,tracking,,,,2.47,-0.27
2026-07-07,6080.T,Ｍ＆Ａキャピタルパートナーズ,29.88,3625.0,0.346,82.5,14.276,tracking,,,,1.79,-0.55
2026-07-07,6098.T,リクルートホールディングス,29.41,12300.0,1.026,11.5,30.831,tracking,,,,0.77,-2.64
2026-07-07,6135.T,牧野フライス製作所,24.32,14830.0,0.828,8.6,8.607,tracking,,,,1.89,0.0
2026-07-07,6136.T,オーエスジー,28.05,3875.0,1.862,12.8,9.29,tracking,,,,3.79,-1.32
2026-07-07,6273.T,ＳＭＣ,25.71,72540.0,1.263,15.4,8.275,tracking,,,,5.27,0.0
2026-07-07,6326.T,クボタ,19.92,2778.5,1.018,13.7,8.871,tracking,,,,2.47,-0.4
2026-07-07,6340.T,澁谷工業,24.74,4425.0,0.791,6.3,8.125,tracking,,,,3.28,-1.69
2026-07-07,6367.T,ダイキン工業,25.6,25980.0,0.948,16.4,9.262,tracking,,,,1.77,-0.21
2026-07-07,6371.T,椿本チエイン,20.29,2640.0,0.552,19.1,10.541,tracking,,,,2.23,-0.27
2026-07-07,6376.T,日機装,26.38,3825.0,2.856,14.6,9.738,tracking,,,,6.93,0.0
2026-07-07,6381.T,アネスト岩田,24.18,1752.0,0.363,13.9,11.365,tracking,,,,1.54,0.0
2026-07-07,6432.T,竹内製作所,20.01,7290.0,0.882,12.0,15.975,tracking,,,,3.29,-1.78
2026-07-07,6448.T,ブラザー工業,18.62,3732.0,1.005,6.7,8.583,tracking,,,,1.85,-1.07
2026-07-07,6465.T,ホシザキ,20.77,5723.0,0.002,14.7,10.029,tracking,,,,0.96,-0.31
2026-07-07,6507.T,シンフォニアテクノロジー,26.91,15580.0,1.892,13.4,16.196,tracking,,,,7.19,-1.28
2026-07-07,6544.T,ジャパンエレベーターサービスホールディングス,22.47,1862.5,-0.063,16.1,32.52,tracking,,,,0.75,-3.36
2026-07-07,6586.T,マキタ,24.62,5929.0,0.507,13.1,8.202,tracking,,,,1.6,0.0
2026-07-07,6742.T,京三製作所,18.41,892.0,1.537,11.8,9.391,tracking,,,,3.14,-0.9
2026-07-07,6750.T,エレコム,25.7,1800.0,0.019,20.2,21.157,tracking,,,,1.44,0.0
2026-07-07,6754.T,アンリツ,16.87,4056.0,2.409,13.2,9.088,tracking,,,,5.52,-0.1
2026-07-07,6785.T,鈴木,20.99,3205.0,1.263,24.9,14.161,tracking,,,,7.96,0.0
2026-07-07,6806.T,ヒロセ電機,20.93,27490.0,1.193,21.6,8.859,tracking,,,,4.44,-0.58
2026-07-07,6823.T,リオン,18.44,3560.0,0.992,7.6,10.1,tracking,,,,3.51,0.0
2026-07-07,6841.T,横河電機,24.14,5642.0,0.735,11.1,12.125,tracking,,,,4.82,-0.09
2026-07-07,6845.T,アズビル,26.6,1704.0,0.502,10.2,15.73,tracking,,,,2.55,-0.7
2026-07-07,6856.T,堀場製作所,20.98,26360.0,2.273,17.6,11.576,tracking,,,,6.2,-1.12
2026-07-07,6859.T,エスペック,18.07,4115.0,0.747,9.3,9.957,tracking,,,,6.08,-0.61
2026-07-07,6861.T,キーエンス,29.63,78180.0,0.971,17.9,13.531,tracking,,,,3.03,0.0
2026-07-07,6871.T,日本マイクロニクス,25.34,15160.0,2.942,25.8,24.231,tracking,,,,3.43,-3.03
2026-07-07,6877.T,ＯＢＡＲＡ　ＧＲＯＵＰ,20.02,6110.0,1.033,17.6,10.496,tracking,,,,3.11,-0.33
2026-07-07,6914.T,オプテックスグループ,19.44,3975.0,2.053,21.3,13.075,tracking,,,,4.4,-0.75
2026-07-07,6947.T,図研,17.72,4825.0,-0.06,6.9,13.297,tracking,,,,0.83,-1.04
2026-07-07,7199.T,プレミアグループ,23.95,2200.0,-0.017,41.2,27.462,tracking,,,,1.73,-1.86
2026-07-07,7282.T,豊田合成,25.39,5167.0,0.944,15.9,11.326,tracking,,,,3.62,-0.23
2026-07-07,7296.T,エフ・シー・シー,22.07,3525.0,0.333,5.0,9.601,tracking,,,,1.28,-0.28
2026-07-07,7733.T,オリンパス,14.95,1790.0,-0.08,8.5,8.719,tracking,,,,0.84,-1.93
2026-07-07,7734.T,理研計器,19.2,3525.0,0.479,9.3,12.226,tracking,,,,5.11,0.0
2026-07-07,7747.T,朝日インテック,28.13,3700.0,0.934,22.3,19.239,tracking,,,,0.97,-0.97
2026-07-07,7762.T,シチズン時計,19.35,2223.0,2.212,19.3,11.017,tracking,,,,7.74,-0.04
2026-07-07,7839.T,ＳＨＯＥＩ,25.74,1828.0,0.033,11.4,21.74,tracking,,,,0.82,-0.33
2026-07-07,7864.T,フジシールインターナショナル,19.42,2952.0,0.098,5.2,13.477,tracking,,,,1.22,0.0
2026-07-07,7979.T,松風,23.84,2093.0,0.241,10.4,10.711,tracking,,,,0.53,-0.33
2026-07-07,8035.T,東京エレクトロン,25.31,69470.0,3.324,8.6,29.27,tracking,,,,5.21,-0.49
2026-07-07,8117.T,中央自動車工業,27.57,2144.0,0.376,11.2,16.258,tracking,,,,0.19,-1.77
2026-07-07,8253.T,クレディセゾン,22.45,4701.0,0.535,8.8,8.373,tracking,,,,0.21,-1.43
2026-07-07,8341.T,七十七銀行,27.38,3495.0,1.524,24.1,8.533,tracking,,,,3.58,0.0
2026-07-07,8387.T,四国銀行,30.32,3190.0,2.124,37.0,9.935,tracking,,,,2.98,-0.47
2026-07-07,8439.T,東京センチュリー,22.51,2537.5,0.822,17.0,9.735,tracking,,,,1.08,-0.3
2026-07-07,8591.T,オリックス,28.14,6418.0,1.368,28.0,10.418,tracking,,,,1.68,-0.02
2026-07-07,8604.T,野村ホールディングス,26.67,1535.0,0.945,27.5,10.07,tracking,,,,0.75,-2.02
2026-07-07,8609.T,岡三証券グループ,26.61,1013.0,1.111,32.5,9.727,tracking,,,,1.09,-2.17
2026-07-07,8613.T,丸三証券,28.02,1095.0,0.451,30.3,9.975,tracking,,,,1.83,0.0
2026-07-07,8704.T,トレイダーズホールディングス,31.29,1245.0,0.697,33.9,22.762,tracking,,,,4.26,-0.32
2026-07-07,9202.T,ＡＮＡホールディングス,23.76,3164.0,0.165,18.4,12.94,tracking,,,,1.14,-0.76
2026-07-07,9449.T,ＧＭＯインターネットグループ,18.24,3675.0,-0.202,14.1,18.714,tracking,,,,1.22,-0.65
2026-07-07,9824.T,泉州電業,18.18,6490.0,1.109,25.9,12.604,tracking,,,,4.16,0.0
2026-07-07,9882.T,イエローハット,23.71,1815.0,0.253,11.5,9.79,tracking,,,,1.38,-0.06
2026-07-07,9962.T,ミスミグループ本社,27.68,3999.0,1.646,20.2,11.061,tracking,,,,3.6,-0.43
2026-07-07,9983.T,ファーストリテイリング,29.08,87900.0,1.489,14.8,20.616,tracking,,,,0.38,-2.47
