date,ticker,name,score,close_at_trigger,ma200_slope_pct,revenue_growth_pct,roe_pct,status,return_7d,return_14d,return_30d,max_high_30d,max_dd_30d
2026-07-07,4373.T,シンプレクス・ホールディングス,22.18,1066.0,-0.124,21.6,21.021,completed,-2.06,-1.59,0.28,13.7,-6.0
2026-07-07,4385.T,メルカリ,27.34,4512.0,1.486,22.3,32.965,completed,5.74,-2.11,-2.26,7.71,-7.73
2026-07-07,4401.T,ＡＤＥＫＡ,21.87,4189.0,0.613,8.1,8.769,completed,-0.02,-1.69,-2.58,2.65,-10.43
2026-07-07,4413.T,ボードルア,26.54,2966.0,-0.077,58.2,39.987,completed,8.56,0.44,-10.25,10.08,-12.2
2026-07-07,4452.T,花王,19.21,3301.0,-0.04,6.0,11.929,completed,-0.67,-2.15,-3.42,4.36,-4.88
2026-07-07,4543.T,テルモ,16.08,2324.0,-0.401,13.8,9.205,completed,-3.92,-5.38,-1.55,5.79,-8.22
2026-07-07,4732.T,ユー・エス・エス,28.43,1963.0,0.252,12.8,20.034,completed,1.15,0.53,-0.94,8.58,-2.27
2026-07-07,4825.T,ウェザーニューズ,18.38,2095.0,-0.253,5.4,17.187,completed,-3.91,-7.21,-6.44,1.1,-9.31
2026-07-07,4912.T,ライオン,18.35,1725.5,0.22,5.3,9.568,completed,-2.84,-3.13,-2.81,3.39,-4.67
2026-07-07,4919.T,ミルボン,23.11,2814.0,0.324,11.0,8.347,completed,-0.25,-0.36,-2.42,5.19,-3.62
2026-07-07,4966.T,上村工業,20.78,24150.0,2.224,25.8,12.52,completed,-0.54,-0.99,5.59,6.63,-19.17
2026-07-07,4972.T,綜研化学,22.3,3585.0,1.601,5.4,10.179,completed,-2.65,5.44,-7.25,7.67,-18.94
2026-07-07,4975.T,ＪＣＵ,19.99,6960.0,1.322,7.0,17.726,completed,-5.03,-7.33,-3.3,5.46,-22.7
2026-07-07,4992.T,北興化学工業,17.82,2050.0,0.804,5.8,9.056,completed,-4.29,-3.12,-4.49,4.29,-15.56
2026-07-07,5076.T,インフロニア・ホールディングス,26.81,2769.5,1.55,46.5,13.163,completed,0.67,2.4,-8.02,6.99,-9.88
2026-07-07,5101.T,横浜ゴム,26.56,7894.0,0.846,10.4,11.841,completed,-3.32,-2.41,-4.4,2.34,-9.89
2026-07-07,5108.T,ブリヂストン,21.73,3638.0,0.151,5.2,9.287,completed,0.25,3.6,7.75,14.18,-2.5
2026-07-07,5195.T,バンドー化学,23.68,2251.0,0.39,6.2,12.077,completed,-0.27,2.18,8.57,8.75,-2.22
2026-07-07,5208.T,有沢製作所,24.78,2495.0,1.397,26.4,10.066,completed,0.56,1.8,10.62,11.62,-9.86
2026-07-07,5302.T,日本カーボン,24.32,4875.0,0.461,11.3,8.35,completed,-4.62,-2.15,-0.21,2.97,-5.95
2026-07-07,5334.T,日本特殊陶業,29.13,10575.0,1.833,22.6,16.109,completed,-5.44,-7.8,-3.97,3.78,-17.21
2026-07-07,5393.T,ニチアス,20.41,3787.0,1.899,5.2,13.928,completed,-8.13,-12.57,-3.7,3.06,-17.9
2026-07-07,5830.T,いよぎんホールディングス,27.37,3322.0,1.178,355.9,8.838,completed,0.15,3.85,8.7,14.03,-5.57
2026-07-07,5844.T,京都フィナンシャルグループ,27.52,4719.0,1.292,248.3,8.716,completed,-0.4,-2.14,-0.89,3.62,-8.88
2026-07-07,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,29.54,2422.0,0.467,15.8,23.638,completed,-0.33,1.2,0.33,6.32,-4.75
2026-07-07,5981.T,東京製綱,15.24,1971.0,0.749,5.7,8.94,completed,0.66,-0.81,7.81,8.47,-5.12
2026-07-07,5989.T,エイチワン,18.64,1595.0,0.212,11.2,16.728,completed,0.44,0.06,-1.76,3.32,-5.96
2026-07-07,6013.T,タクマ,26.55,3650.0,1.375,15.7,12.42,completed,-6.03,-6.85,-4.93,2.47,-10.27
2026-07-07,6080.T,Ｍ＆Ａキャピタルパートナーズ,29.88,3625.0,0.346,82.5,14.276,completed,1.79,2.21,10.34,12.69,-2.34
2026-07-07,6098.T,リクルートホールディングス,29.41,12300.0,1.026,11.5,30.831,completed,2.93,0.04,3.41,8.29,-3.21
2026-07-07,6135.T,牧野フライス製作所,24.32,14830.0,0.828,8.6,8.607,completed,-0.27,-2.29,2.7,2.97,-14.9
2026-07-07,6136.T,オーエスジー,28.05,3875.0,1.862,12.8,9.29,completed,2.45,-3.2,2.97,8.98,-9.32
2026-07-07,6273.T,ＳＭＣ,25.71,72540.0,1.263,15.4,8.275,completed,0.17,-0.95,4.48,5.46,-13.37
2026-07-07,6326.T,クボタ,19.92,2778.5,1.018,13.7,8.871,completed,-1.44,-0.54,-5.61,3.94,-9.05
2026-07-07,6340.T,澁谷工業,24.74,4425.0,0.791,6.3,8.125,completed,-3.39,-2.6,1.81,3.28,-8.81
2026-07-07,6367.T,ダイキン工業,25.6,25980.0,0.948,16.4,9.262,completed,-4.16,-6.7,-14.3,1.77,-18.4
2026-07-07,6371.T,椿本チエイン,20.29,2640.0,0.552,19.1,10.541,completed,-1.48,-1.02,-0.95,2.23,-5.34
2026-07-07,6376.T,日機装,26.38,3825.0,2.856,14.6,9.738,completed,-1.05,3.66,6.27,8.89,-9.02
2026-07-07,6381.T,アネスト岩田,24.18,1752.0,0.363,13.9,11.365,completed,-0.8,0.23,6.74,8.16,-2.63
2026-07-07,6432.T,竹内製作所,20.01,7290.0,0.882,12.0,15.975,completed,-1.37,-0.14,8.78,9.05,-7.0
2026-07-07,6448.T,ブラザー工業,18.62,3732.0,1.005,6.7,8.583,completed,0.08,5.23,9.32,10.05,-1.8
2026-07-07,6465.T,ホシザキ,20.77,5723.0,0.002,14.7,10.029,completed,-3.69,-6.74,-2.08,3.16,-8.95
2026-07-07,6507.T,シンフォニアテクノロジー,26.91,15580.0,1.892,13.4,16.196,completed,-8.6,-10.59,-4.88,7.19,-25.99
2026-07-07,6544.T,ジャパンエレベーターサービスホールディングス,22.47,1862.5,-0.063,16.1,32.52,completed,-1.77,-10.04,-11.33,1.85,-12.97
2026-07-07,6586.T,マキタ,24.62,5929.0,0.507,13.1,8.202,completed,-5.58,-4.59,-8.35,1.6,-14.94
2026-07-07,6742.T,京三製作所,18.41,892.0,1.537,11.8,9.391,completed,-3.59,2.02,10.99,11.43,-9.87
2026-07-07,6750.T,エレコム,25.7,1800.0,0.019,20.2,21.157,completed,1.17,1.83,3.78,7.67,-1.67
2026-07-07,6754.T,アンリツ,16.87,4056.0,2.409,13.2,9.088,completed,-0.57,-3.01,-5.5,6.68,-17.55
2026-07-07,6785.T,鈴木,20.99,3205.0,1.263,24.9,14.161,completed,-1.56,-4.21,1.87,7.96,-16.44
2026-07-07,6806.T,ヒロセ電機,20.93,27490.0,1.193,21.6,8.859,completed,-1.87,2.4,0.2,4.58,-8.53
2026-07-07,6823.T,リオン,18.44,3560.0,0.992,7.6,10.1,completed,-1.83,-4.35,-3.37,3.51,-10.81
2026-07-07,6841.T,横河電機,24.14,5642.0,0.735,11.1,12.125,completed,-3.05,1.51,-6.03,6.74,-6.89
2026-07-07,6845.T,アズビル,26.6,1704.0,0.502,10.2,15.73,completed,-0.94,-3.7,0.59,2.55,-6.19
2026-07-07,6856.T,堀場製作所,20.98,26360.0,2.273,17.6,11.576,completed,3.09,3.05,5.41,9.96,-12.63
2026-07-07,6859.T,エスペック,18.07,4115.0,0.747,9.3,9.957,completed,-5.22,5.47,1.94,8.02,-10.94
2026-07-07,6861.T,キーエンス,29.63,78180.0,0.971,17.9,13.531,completed,-3.57,-7.76,11.77,12.04,-11.83
2026-07-07,6871.T,日本マイクロニクス,25.34,15160.0,2.942,25.8,24.231,completed,9.04,3.1,5.01,16.42,-28.63
2026-07-07,6877.T,ＯＢＡＲＡ　ＧＲＯＵＰ,20.02,6110.0,1.033,17.6,10.496,completed,0.16,-5.4,2.13,3.93,-12.6
2026-07-07,6914.T,オプテックスグループ,19.44,3975.0,2.053,21.3,13.075,completed,-6.04,-8.93,-5.16,4.4,-20.13
2026-07-07,6947.T,図研,17.72,4825.0,-0.06,6.9,13.297,completed,-3.01,-4.97,1.55,2.8,-7.25
2026-07-07,7199.T,プレミアグループ,23.95,2200.0,-0.017,41.2,27.462,completed,-4.91,-5.91,-2.86,1.73,-10.32
2026-07-07,7282.T,豊田合成,25.39,5167.0,0.944,15.9,11.326,completed,-3.7,-2.48,0.27,10.7,-7.37
2026-07-07,7296.T,エフ・シー・シー,22.07,3525.0,0.333,5.0,9.601,completed,-1.7,2.13,16.17,17.3,-1.84
2026-07-07,7733.T,オリンパス,14.95,1790.0,-0.08,8.5,8.719,completed,0.22,-3.58,0.95,5.45,-4.86
2026-07-07,7734.T,理研計器,19.2,3525.0,0.479,9.3,12.226,completed,-1.7,-4.54,5.67,5.67,-8.94
2026-07-07,7747.T,朝日インテック,28.13,3700.0,0.934,22.3,19.239,completed,-1.73,-7.7,-1.68,2.19,-9.38
2026-07-07,7762.T,シチズン時計,19.35,2223.0,2.212,19.3,11.017,completed,0.18,1.48,10.89,13.59,-11.16
2026-07-07,7839.T,ＳＨＯＥＩ,25.74,1828.0,0.033,11.4,21.74,completed,1.75,2.9,7.22,12.14,-1.53
2026-07-07,7864.T,フジシールインターナショナル,19.42,2952.0,0.098,5.2,13.477,completed,1.96,2.13,3.49,7.38,-0.98
2026-07-07,7979.T,松風,23.84,2093.0,0.241,10.4,10.711,completed,1.43,3.15,5.21,7.93,-3.63
2026-07-07,8035.T,東京エレクトロン,25.31,69470.0,3.324,8.6,29.27,completed,2.39,-5.05,-15.72,7.69,-30.07
2026-07-07,8117.T,中央自動車工業,27.57,2144.0,0.376,11.2,16.258,completed,-1.4,-1.73,0.0,2.29,-6.25
2026-07-07,8253.T,クレディセゾン,22.45,4701.0,0.535,8.8,8.373,completed,-2.79,0.26,-2.4,1.43,-7.32
2026-07-07,8341.T,七十七銀行,27.38,3495.0,1.524,24.1,8.533,completed,1.0,1.86,3.0,5.38,-6.67
2026-07-07,8387.T,四国銀行,30.32,3190.0,2.124,37.0,9.935,completed,-0.78,2.82,8.15,12.7,-4.39
2026-07-07,8439.T,東京センチュリー,22.51,2537.5,0.822,17.0,9.735,completed,3.61,5.54,-2.36,7.43,-4.04
2026-07-07,8591.T,オリックス,28.14,6418.0,1.368,28.0,10.418,completed,0.19,2.56,2.01,4.08,-4.72
2026-07-07,8604.T,野村ホールディングス,26.67,1535.0,0.945,27.5,10.07,completed,1.17,4.43,1.53,6.58,-5.18
2026-07-07,8609.T,岡三証券グループ,26.61,1013.0,1.111,32.5,9.727,completed,-0.2,5.03,9.08,15.1,-2.17
2026-07-07,8613.T,丸三証券,28.02,1095.0,0.451,30.3,9.975,completed,2.83,4.75,8.77,12.33,0.0
2026-07-07,8704.T,トレイダーズホールディングス,31.29,1245.0,0.697,33.9,22.762,completed,2.33,0.56,6.75,7.63,-5.86
2026-07-07,9202.T,ＡＮＡホールディングス,23.76,3164.0,0.165,18.4,12.94,completed,-3.82,-4.96,-0.41,1.8,-8.88
2026-07-07,9449.T,ＧＭＯインターネットグループ,18.24,3675.0,-0.202,14.1,18.714,completed,8.63,7.48,13.85,17.06,-0.65
2026-07-07,9824.T,泉州電業,18.18,6490.0,1.109,25.9,12.604,completed,-2.16,-4.47,3.7,4.78,-11.86
2026-07-07,9882.T,イエローハット,23.71,1815.0,0.253,11.5,9.79,completed,0.11,-0.66,-5.56,4.19,-6.01
2026-07-07,9962.T,ミスミグループ本社,27.68,3999.0,1.646,20.2,11.061,completed,-5.4,-7.2,-4.63,4.48,-15.1
2026-07-07,9983.T,ファーストリテイリング,29.08,87900.0,1.489,14.8,20.616,completed,-9.23,-10.6,-12.55,0.9,-14.18
2026-07-06,1926.T,ライト工業,24.32,4100.0,0.622,10.3,13.916,completed,-5.37,-5.0,-10.0,1.71,-10.73
2026-07-06,1942.T,関電工,25.08,6857.0,1.277,6.5,16.758,completed,-10.6,-13.39,-19.57,2.19,-26.6
2026-07-06,1975.T,朝日工業社,29.51,4580.0,1.031,23.9,19.896,completed,-9.72,-12.23,-18.34,6.11,-21.94
2026-07-06,2222.T,寿スピリッツ,30.21,2562.5,0.945,9.5,28.532,completed,3.57,-0.33,-0.23,3.98,-8.2
2026-07-06,2371.T,カカクコム,37.6,3577.0,0.861,16.0,29.622,completed,1.76,1.12,3.44,3.58,-1.15
2026-07-06,2503.T,キリンホールディングス,22.27,2849.0,0.655,5.0,12.194,completed,-0.6,2.54,0.25,10.95,-1.28
2026-07-06,2674.T,ハードオフコーポレーション,27.42,2600.0,1.118,26.9,13.054,completed,2.27,10.12,12.0,19.04,-0.77
2026-07-06,2801.T,キッコーマン,23.82,1657.5,0.651,11.1,11.459,completed,-1.84,-1.93,-4.89,7.27,-6.18
2026-07-06,2914.T,日本たばこ産業,25.53,6189.0,0.709,11.7,13.618,completed,-1.42,3.81,10.18,16.63,-2.26
2026-07-06,3104.T,富士紡ホールディングス,26.43,4300.0,1.789,8.2,11.32,completed,-10.23,-13.02,-15.12,6.4,-22.91
2026-07-06,3433.T,トーカロ,28.18,3305.0,1.264,10.8,15.684,completed,-8.77,-10.89,-9.23,1.82,-21.12
2026-07-06,3569.T,セーレン,24.49,3405.0,0.254,17.5,10.252,completed,-6.02,-6.46,-1.32,2.79,-7.78
2026-07-06,3774.T,インターネットイニシアティブ,29.28,3390.0,0.465,9.8,16.188,completed,3.98,4.45,2.71,7.46,-2.12
2026-07-06,4021.T,日産化学,29.99,8647.0,1.434,10.0,20.394,completed,-8.57,-8.48,-12.34,0.27,-16.62
2026-07-06,4051.T,ＧＭＯフィナンシャルゲート,28.9,6990.0,0.339,24.9,26.062,completed,-3.0,-6.15,-7.58,1.72,-14.16
2026-07-06,4071.T,プラスアルファ・コンサルティング,31.82,2944.0,0.393,14.4,29.786,completed,-2.85,-20.28,-23.68,1.8,-25.48
2026-07-06,4151.T,協和キリン,25.38,2735.5,0.081,13.1,8.457,completed,-3.86,-2.87,-10.36,0.57,-11.44
2026-07-06,4203.T,住友ベークライト,27.19,7349.0,1.191,11.3,8.806,completed,-4.27,-3.71,1.24,5.46,-20.07
2026-07-06,4385.T,メルカリ,27.4,4440.0,1.391,22.3,32.965,completed,6.13,2.86,-2.86,9.46,-6.24
2026-07-06,4419.T,Ｆｉｎａｔｅｘｔホールディングス,32.03,1482.0,0.476,50.2,15.955,completed,8.03,8.43,6.14,17.95,-3.17
2026-07-06,4732.T,ユー・エス・エス,28.62,1954.5,0.242,12.8,20.034,completed,1.1,2.2,0.79,9.06,-1.64
2026-07-06,4972.T,綜研化学,23.0,3540.0,1.593,5.4,10.179,completed,-0.28,1.69,-12.43,9.04,-17.91
2026-07-06,4992.T,北興化学工業,24.18,2094.0,0.842,5.8,9.056,completed,-4.97,-5.06,-9.98,3.34,-17.34
2026-07-06,5076.T,インフロニア・ホールディングス,26.6,2776.5,1.541,46.5,13.163,completed,0.97,2.43,-8.79,6.72,-10.1
2026-07-06,5101.T,横浜ゴム,27.14,7919.0,0.821,10.4,11.841,completed,-6.01,-1.01,-7.17,2.02,-10.18
2026-07-06,5208.T,有沢製作所,26.28,2675.0,1.447,26.4,10.066,completed,-7.96,-7.7,-4.41,4.64,-15.93
2026-07-06,5302.T,日本カーボン,24.19,4985.0,0.445,11.3,8.35,completed,-7.32,-6.02,-3.91,0.7,-8.02
2026-07-06,5334.T,日本特殊陶業,30.52,10800.0,1.867,22.6,16.109,completed,-5.14,-10.39,-8.56,4.31,-18.94
2026-07-06,5393.T,ニチアス,26.83,3850.0,1.942,5.2,13.928,completed,-8.39,-14.86,-9.77,3.38,-19.25
2026-07-06,5830.T,いよぎんホールディングス,27.65,3320.0,1.139,355.9,8.838,completed,-0.3,1.17,6.9,14.1,-5.51
2026-07-06,5844.T,京都フィナンシャルグループ,27.64,4805.0,1.264,248.3,8.716,completed,-3.02,-6.35,-4.81,1.77,-10.51
2026-07-06,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,29.92,2440.0,0.457,15.8,23.638,completed,-1.15,-1.15,0.49,5.53,-5.45
2026-07-06,6013.T,タクマ,26.58,3710.0,1.383,15.7,12.42,completed,-8.22,-8.76,-8.09,1.62,-11.73
2026-07-06,6080.T,Ｍ＆Ａキャピタルパートナーズ,31.06,3680.0,0.325,82.5,14.276,completed,-0.68,0.68,8.29,10.6,-3.8
2026-07-06,6098.T,リクルートホールディングス,36.12,11895.0,0.961,11.5,30.831,completed,3.83,8.62,4.37,11.98,-1.47
2026-07-06,6135.T,牧野フライス製作所,24.99,15100.0,0.845,8.6,8.607,completed,-1.85,-4.57,-1.46,2.05,-16.42
2026-07-06,6136.T,オーエスジー,28.15,4020.0,1.83,12.8,9.29,completed,0.95,-5.72,-8.26,5.05,-12.59
2026-07-06,6331.T,三菱化工機,29.63,3955.0,0.895,39.6,18.149,completed,-13.27,-17.7,-20.35,1.52,-25.74
2026-07-06,6340.T,澁谷工業,24.92,4575.0,0.779,6.3,8.125,completed,-5.79,-6.67,-3.61,1.42,-11.8
2026-07-06,6367.T,ダイキン工業,26.09,26150.0,0.923,16.4,9.262,completed,-4.44,-6.23,-9.12,1.11,-12.64
2026-07-06,6376.T,日機装,26.84,4070.0,2.932,14.6,9.738,completed,-11.43,1.23,-2.33,3.19,-14.5
2026-07-06,6381.T,アネスト岩田,24.61,1753.0,0.348,13.9,11.365,completed,-0.86,-0.63,7.02,8.1,-2.68
2026-07-06,6432.T,竹内製作所,26.55,7580.0,0.885,12.0,15.975,completed,-3.3,-5.41,0.4,2.77,-10.55
2026-07-06,6507.T,シンフォニアテクノロジー,28.48,16600.0,1.907,13.4,16.196,completed,-13.92,-16.51,-15.54,0.6,-30.54
2026-07-06,6586.T,マキタ,24.72,6029.0,0.51,13.1,8.202,completed,-7.98,-6.5,-12.26,0.48,-16.35
2026-07-06,6785.T,鈴木,28.25,3440.0,1.283,24.9,14.161,completed,-8.72,-9.59,-10.76,0.58,-22.15
2026-07-06,6841.T,横河電機,25.66,5854.0,0.74,11.1,12.125,completed,-4.73,-2.51,0.68,2.87,-9.02
2026-07-06,6845.T,アズビル,26.35,1742.0,0.509,10.2,15.73,completed,-3.56,-5.77,-4.1,0.95,-8.24
2026-07-06,6856.T,堀場製作所,28.67,27650.0,2.334,17.6,11.576,completed,-0.63,-2.73,-3.15,4.83,-16.71
2026-07-06,6861.T,キーエンス,30.83,80910.0,0.988,17.9,13.531,completed,-5.2,-11.06,2.46,3.23,-14.81
2026-07-06,7085.T,カーブスホールディングス,26.6,925.0,0.298,10.6,20.459,completed,-1.62,3.14,-0.11,8.32,-2.05
2026-07-06,7167.T,めぶきフィナンシャルグループ,26.6,1529.5,1.287,9.2,8.239,completed,0.13,-3.6,-2.16,3.66,-7.94
2026-07-06,7173.T,東京きらぼしフィナンシャルグループ,29.59,1780.0,1.86,40.3,10.661,completed,-5.06,-3.03,-4.16,3.82,-9.78
2026-07-06,7282.T,豊田合成,25.87,5291.0,0.961,15.9,11.326,completed,-6.69,-5.86,-4.29,8.11,-9.54
2026-07-06,7296.T,エフ・シー・シー,22.09,3525.0,0.329,5.0,9.601,completed,-1.84,1.42,7.8,11.21,-1.84
2026-07-06,7337.T,ひろぎんホールディングス,28.64,2228.0,1.179,32.2,8.151,completed,-0.99,-0.88,-2.63,6.06,-5.25
2026-07-06,7734.T,理研計器,26.17,3720.0,0.486,9.3,12.226,completed,-7.8,-9.41,-4.3,2.42,-13.71
2026-07-06,7762.T,シチズン時計,27.22,2395.0,2.302,19.3,11.017,completed,-7.1,-6.56,-1.54,2.55,-17.54
2026-07-06,7818.T,トランザクション,27.51,1382.0,0.402,7.4,21.416,completed,2.32,-8.1,-11.79,4.05,-15.12
2026-07-06,8050.T,セイコーグループ,26.19,7850.0,2.446,12.9,13.159,completed,-7.39,-2.29,13.38,13.76,-14.14
2026-07-06,8253.T,クレディセゾン,23.07,4633.0,0.511,8.8,8.373,completed,0.65,2.05,-2.46,2.91,-5.96
2026-07-06,8309.T,三井住友トラストグループ,28.42,6540.0,1.125,25.8,9.542,completed,-74.65,-74.26,-75.06,-73.26,-75.94
2026-07-06,8341.T,七十七銀行,27.68,3550.0,1.496,24.1,8.533,completed,-0.93,-1.49,-1.13,3.75,-8.11
2026-07-06,8377.T,ほくほくフィナンシャルグループ,29.11,7379.0,1.645,62.0,8.507,completed,2.75,0.38,3.44,9.64,-7.58
2026-07-06,8387.T,四国銀行,30.69,3155.0,2.097,37.0,9.935,completed,-0.32,2.54,6.02,13.95,-3.33
2026-07-06,8411.T,みずほフィナンシャルグループ,28.04,8195.0,1.342,16.7,11.439,completed,2.71,1.31,-0.78,7.58,-5.3
2026-07-06,8591.T,オリックス,28.3,6388.0,1.351,28.0,10.418,completed,0.05,1.78,-0.94,4.57,-4.27
2026-07-06,8601.T,大和証券グループ本社,26.41,1713.5,0.997,77.7,9.586,completed,3.71,7.79,3.03,10.1,-1.63
2026-07-06,8604.T,野村ホールディングス,26.43,1490.0,0.911,27.5,10.07,completed,3.52,6.48,1.68,9.8,-2.32
2026-07-06,8609.T,岡三証券グループ,26.57,1006.0,1.088,32.5,9.727,completed,0.5,4.17,8.55,15.9,-1.49
2026-07-06,8707.T,岩井コスモホールディングス,29.54,4125.0,1.174,54.3,14.709,completed,1.82,4.36,2.06,7.52,-4.12
2026-07-06,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,27.75,4552.0,0.7,12.5,18.159,completed,-2.66,4.13,4.17,11.45,-3.45
2026-07-06,8739.T,スパークス・グループ,29.01,2277.0,1.104,17.5,17.56,completed,-0.04,-0.44,5.97,8.26,-3.6
2026-07-06,8844.T,コスモスイニシア,26.79,1446.0,0.078,45.0,14.83,completed,-5.95,-2.63,-11.62,4.43,-11.83
2026-07-06,9433.T,ＫＤＤＩ,25.69,2737.5,0.23,8.8,14.006,completed,2.63,5.26,4.97,14.01,-1.68
2026-07-06,9882.T,イエローハット,24.17,1817.0,0.263,11.5,9.79,completed,-0.22,0.44,-5.34,4.07,-6.11
2026-07-06,9934.T,因幡電機産業,23.94,2799.5,0.743,12.7,12.646,completed,-3.38,-1.13,3.71,7.14,-3.98
2026-07-06,9962.T,ミスミグループ本社,28.41,4150.0,1.659,20.2,11.061,completed,-6.7,-10.29,-2.39,1.3,-18.19
2026-07-06,9983.T,ファーストリテイリング,29.01,86930.0,1.476,14.8,20.616,completed,-6.56,-7.01,-9.47,2.02,-13.22
2026-07-06,1518.T,三井松島ホールディングス,24.06,1557.0,0.531,6.6,11.108,completed,-1.28,-0.19,46.56,54.34,-4.17
2026-07-08,2805.T,ヱスビー食品,24.97,5940.0,1.341,7.0,9.637,completed,2.19,3.54,16.16,19.02,-3.87
2026-07-08,2914.T,日本たばこ産業,25.83,6202.0,0.734,11.7,13.618,completed,-1.48,2.69,13.35,16.38,-2.47
