判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,8,5334.T,日本特殊陶業,scout,2026-05-19,,,9421.0,,-8.838,-2.232,20.172,7.246,22.915,-13.13,14.43,-16.369,0.848,5.941,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-27T23:17:37
撤退,7,1407.T,ウエストホールディングス,review,2026-03-28,,,2783.0,,13.392,10.77,43.791,-2.312,29.811,18.678,5.537,-14.893,0.858,0.0,検証完了（損切り）,,25日線が75日線を再DC / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-27T23:17:37
撤退,7,6785.T,鈴木,review,2026-03-30,,,3015.0,,-5.591,-2.609,12.958,3.158,15.984,-7.657,0.834,-12.861,0.784,20.833,検証完了（損切り）,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-27T23:17:37
撤退,5,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2044.5,3.258,6.79,5.839,4.416,-0.89,-1.345,8.982,9.89,-0.365,1.116,0.0,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-07-27T23:17:37
警戒,4,4368.T,扶桑化学工業,scout,2026-05-19,,,3875.0,,-8.806,-0.43,33.438,9.185,34.015,-16.487,21.473,-22.422,1.277,0.0,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-27T23:17:37
警戒,4,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4095.0,,-5.314,7.719,35.17,13.763,25.484,-10.099,29.18,-19.548,1.285,11.765,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-27T23:17:37
警戒,3,4972.T,綜研化学,review,2026-03-27,,,3095.0,,-10.575,-9.837,4.758,0.825,16.187,-3.432,-6.495,-19.819,2.016,7.692,要検証,,終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-27T23:17:37
継続,0,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1409.0,2.101,1.329,4.691,22.322,3.318,16.84,2.847,22.483,-11.473,0.962,0.0,保有継続,,,既存保有・中期監視,2026-07-27T23:17:37
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,386.0,1.847,2.431,6.126,10.426,3.607,4.052,6.925,13.864,-2.771,0.735,25.0,保有継続,,,既存保有・中期監視,2026-07-27T23:17:37
継続,0,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1117.0,3.235,2.244,3.864,0.393,1.584,-3.342,4.49,9.082,-1.15,0.707,28.571,保有継続,,,既存保有・中期監視,2026-07-27T23:17:37
継続,0,8370.T,紀陽銀行,core,2026-06-03,4230.0,4230.0,5010.0,18.44,8.79,14.211,33.227,4.983,16.649,12.332,27.481,-0.792,1.601,24.242,保有継続,,,既存保有・中期監視,2026-07-27T23:17:37
