判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,5331.T,ノリタケ,scout,2026-06-01,,,3595.0,,1.342,-4.249,9.965,-5.517,14.845,2.131,-2.706,-22.438,0.468,33.333,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-21T21:34:07
撤退,9,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3236.0,-9.356,-5.14,-9.181,10.529,-4.259,21.702,-5.075,-6.931,-21.949,1.354,12.903,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-21T21:34:07
撤退,9,5334.T,日本特殊陶業,scout,2026-05-19,,,8803.0,,-7.381,-11.275,7.835,-4.205,21.539,-9.509,-11.108,-21.855,0.668,11.111,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,未保有・重点監視,2026-08-21T21:34:07
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,262.0,,-1.873,-5.233,-2.697,-3.424,2.675,-2.239,-10.58,-18.38,1.306,33.333,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-21T21:34:07
撤退,9,6785.T,鈴木,review,2026-03-30,,,2888.0,,-4.519,-8.11,4.946,-3.761,14.208,-4.529,-7.075,-16.532,0.924,12.676,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-21T21:34:07
撤退,9,4972.T,綜研化学,review,2026-03-27,,,3345.0,,0.239,-1.61,9.264,-1.844,11.053,-12.089,-2.62,-13.342,0.587,35.714,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-21T21:34:07
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1234.0,-1.673,0.525,-0.998,-0.088,-1.515,0.919,-0.162,-6.444,-8.116,1.252,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-21T21:34:07
撤退,8,429A.T,テクセンドフォトマスク,core,2026-08-06,4390.0,4390.0,3630.0,-17.312,-6.114,-12.711,3.259,-7.026,18.296,-15.286,-16.263,-26.22,0.621,0.0,ロスカット強制撤退,,【危険】取得価格から -12% 限界突破 (本日: -17.3%) / MAE制限：強制ロスカット基準に到達,既存保有・中期監視,2026-08-21T21:34:07
撤退,5,5803.T,フジクラ,review,2026-05-28,,,5280.0,,7.727,1.768,22.321,-5.532,20.196,11.699,2.724,-25.297,0.992,51.079,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-21T21:34:07
継続,1,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1100.0,1.664,-0.582,1.425,-0.959,2.019,-2.351,-0.99,4.265,-3.509,1.101,100.0,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-08-21T21:34:07
継続,0,1407.T,ウエストホールディングス,review,2026-03-28,,,2845.0,,5.538,8.937,41.004,3.221,29.436,5.566,-8.668,-6.568,1.217,19.417,検証継続,,,過去売却・重点監視兼検証,2026-08-21T21:34:07
継続,0,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1427.0,3.406,0.264,2.014,19.24,1.745,16.886,1.856,-3.729,-6.488,0.659,0.0,保有継続,,,既存保有・中期監視,2026-08-21T21:34:07
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,4885.0,,1.093,6.952,23.899,5.796,15.845,0.205,11.023,-5.329,0.735,14.286,検証継続,,,過去売却・重点監視兼検証,2026-08-21T21:34:07
継続,0,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2024.5,2.247,0.641,3.477,1.95,2.817,-1.475,1.657,3.002,-3.526,0.46,3.571,保有継続,,,既存保有・中期監視,2026-08-21T21:34:07
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,413.0,8.971,3.967,9.584,16.194,5.402,6.032,7.552,10.428,-2.594,0.401,42.857,保有継続,,,既存保有・中期監視,2026-08-21T21:34:07
