判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,5,1407.T,ウエストホールディングス,review,2026-03-28,,,2622.0,,4.654,2.346,34.214,-2.206,31.138,9.753,-12.013,-19.817,0.524,9.179,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-03T23:24:55
利確,5,8370.T,紀陽銀行,core,2026-06-03,4230.0,4230.0,4735.0,11.939,1.322,7.001,24.301,5.604,16.168,4.066,12.738,-6.238,1.61,13.462,利益確保（半分利確・残り追跡）,,【利益確定】MFE(最高益)+18.4%から -5.0%押戻し（トレーリング利確発動）,既存保有・中期監視,2026-08-03T23:24:55
撤退,4,4368.T,扶桑化学工業,scout,2026-05-19,,,3740.0,,-6.863,-4.8,26.722,2.215,33.112,-13.626,15.077,-25.125,0.918,38.462,ロスカット強制撤退,,終値が75日線を2日連続で割れ,未保有・重点監視,2026-08-03T23:24:55
撤退,4,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,3825.0,,-7.214,-0.721,24.694,6.998,25.6,-14.811,12.999,-24.853,0.789,35.135,ロスカット強制撤退,,終値が75日線を2日連続で割れ,未保有・重点監視,2026-08-03T23:24:55
撤退,4,4972.T,綜研化学,review,2026-03-27,,,3160.0,,-7.468,-7.15,6.014,0.344,14.178,-10.86,-5.105,-18.135,2.186,30.233,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-08-03T23:24:55
撤退,4,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1340.0,-2.899,-3.666,-0.991,15.157,2.777,16.31,-1.107,11.611,-15.808,1.827,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ,既存保有・中期監視,2026-08-03T23:24:55
撤退,4,6785.T,鈴木,review,2026-03-30,,,3000.0,,-4.005,-3.384,11.546,0.647,15.453,-9.228,-3.927,-13.295,0.718,5.0,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-08-03T23:24:55
警戒,4,5334.T,日本特殊陶業,scout,2026-05-19,,,9773.0,,-2.499,0.545,23.267,3.123,22.598,-11.074,12.605,-13.245,1.74,9.026,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-08-03T23:24:55
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,393.0,3.694,2.793,7.205,11.99,4.292,4.463,3.694,17.313,-3.912,0.932,25.0,保有継続,,,既存保有・中期監視,2026-08-03T23:24:55
継続,0,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1100.0,1.664,0.0,2.163,-1.078,2.163,-3.172,1.664,6.075,-3.509,1.807,0.0,保有継続,,,既存保有・中期監視,2026-08-03T23:24:55
継続,0,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2073.0,4.697,6.48,6.917,5.398,0.41,-1.421,8.79,7.021,-1.215,1.024,0.694,保有継続,,,既存保有・中期監視,2026-08-03T23:24:55
