判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,5,1407.T,ウエストホールディングス,review,2026-03-28,,,2704.0,,6.37,4.597,37.464,-1.666,31.423,20.876,-10.315,-17.309,0.582,33.918,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-06T22:47:23
撤退,5,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3591.0,0.588,2.277,2.161,26.197,-0.113,23.527,-2.365,-2.073,-13.386,0.962,37.297,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-08-06T22:47:23
撤退,5,6785.T,鈴木,review,2026-03-30,,,3150.0,,1.307,0.947,16.469,-0.356,15.376,-0.158,2.162,-8.96,0.94,47.619,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-06T22:47:23
撤退,4,4972.T,綜研化学,review,2026-03-27,,,3325.0,,-2.356,-2.13,10.886,0.232,13.298,-4.728,-1.917,-13.86,2.216,19.643,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-08-06T22:47:23
警戒,3,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4005.0,,-1.785,2.671,29.368,4.538,26.002,-1.718,7.086,-21.316,2.116,12.613,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-08-06T22:47:23
警戒,3,5334.T,日本特殊陶業,scout,2026-05-19,,,9770.0,,-1.587,-0.145,22.314,1.465,22.491,-4.822,0.722,-13.271,0.928,36.496,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-08-06T22:47:23
継続,1,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1098.0,1.479,-0.424,1.935,-1.193,2.369,-3.069,-0.182,5.072,-3.684,0.909,28.571,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-08-06T22:47:23
継続,0,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1470.0,6.522,5.147,8.073,25.509,2.782,16.134,2.654,2.933,-7.64,2.488,14.286,保有継続,,,既存保有・中期監視,2026-08-06T22:47:23
継続,0,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2016.5,1.843,2.629,3.862,2.31,1.201,-1.495,7.09,2.856,-3.908,1.223,6.875,保有継続,,,既存保有・中期監視,2026-08-06T22:47:23
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,4875.0,,3.565,9.615,27.014,5.842,15.873,5.065,14.841,-3.465,0.813,14.815,検証継続,,,過去売却・重点監視兼検証,2026-08-06T22:47:23
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,405.0,6.86,4.651,9.875,15.101,4.992,4.756,7.143,21.988,-0.978,1.343,20.0,保有継続,,,既存保有・中期監視,2026-08-06T22:47:23
