判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
警戒,3,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4165.0,,-4.328,14.842,42.103,20.037,23.738,0.483,41.043,-18.173,0.473,41.176,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-10T23:08:00
警戒,3,4975.T,ＪＣＵ,core,2026-06-02,7380.0,7380.0,7000.0,-5.149,-3.983,2.558,21.921,6.813,18.879,0.575,15.132,-13.473,0.727,66.667,縮小・防衛ライン確認,,終値が25日線割れ / 60日高値から大きく下落,既存保有・中期監視,2026-07-10T23:08:00
継続,2,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1393.0,0.942,1.288,5.643,23.61,4.299,17.008,1.606,14.615,-12.478,0.782,33.333,保有継続,,60日高値から大きく下落,既存保有・中期監視,2026-07-10T23:08:00
継続,1,5334.T,日本特殊陶業,scout,2026-05-19,,,10425.0,,-1.027,11.767,36.6,12.927,22.218,4.595,28.418,-7.457,1.257,2.439,少量で継続観察,,終値が25日線割れ,未保有・重点監視,2026-07-10T23:08:00
継続,0,4063.T,信越化学工業,core,2026-05-26,7247.0,7247.0,7320.0,1.007,2.531,4.538,25.947,1.958,20.479,1.836,9.877,-7.692,1.159,44.385,保有継続,,,既存保有・中期監視,2026-07-10T23:08:00
継続,0,6785.T,鈴木,review,2026-03-30,,,3290.0,,1.551,8.047,25.497,6.396,16.15,6.027,18.726,-4.913,1.093,81.25,検証継続,,,過去売却・重点監視兼検証,2026-07-10T23:08:00
継続,0,4972.T,綜研化学,review,2026-03-27,,,3515.0,,2.436,3.4,22.313,0.941,18.291,0.429,0.429,-3.567,0.565,73.684,検証継続,,,過去売却・重点監視兼検証,2026-07-10T23:08:00
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,385.0,1.583,4.517,7.558,10.77,2.909,2.986,4.336,11.272,-3.023,1.09,37.5,保有継続,,,既存保有・中期監視,2026-07-10T23:08:00
継続,0,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1097.0,1.386,0.469,2.21,-1.904,1.733,-4.025,-2.141,0.827,-2.92,0.751,25.0,保有継続,,,既存保有・中期監視,2026-07-10T23:08:00
継続,0,8370.T,紀陽銀行,core,2026-06-03,4230.0,4230.0,4605.0,8.865,2.634,7.597,25.628,4.835,16.758,1.993,9.905,-2.746,0.848,44.0,保有継続,,,既存保有・中期監視,2026-07-10T23:08:00
