判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3478.0,-2.577,1.671,-2.241,17.009,-3.848,19.692,3.543,-1.585,-16.112,0.965,19.565,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-02T00:52:46
撤退,9,6785.T,鈴木,review,2026-03-30,,,3120.0,,4.079,-0.32,12.353,-4.227,12.714,4.069,-4.297,-9.827,1.583,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-02T00:52:46
撤退,5,8031.T,三井物産,core,2026-08-13,4894.0,4894.0,5009.0,2.35,2.596,1.786,-1.698,-0.789,-3.423,1.458,-0.635,-2.359,1.331,16.406,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-09-02T00:52:46
撤退,5,4972.T,綜研化学,review,2026-03-27,,,3800.0,,14.858,11.36,22.618,-3.045,10.11,22.977,10.465,-1.554,0.832,21.818,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-02T00:52:46
撤退,5,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1251.0,-0.319,1.443,0.594,0.989,-0.837,0.392,2.122,-0.16,-1.263,0.631,16.667,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-09-02T00:52:46
撤退,4,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1057.0,-2.311,-3.606,-2.239,-4.151,1.417,-1.956,-4.947,1.293,-6.615,1.646,33.333,ロスカット強制撤退,,終値が75日線を2日連続で割れ,既存保有・中期監視,2026-09-02T00:52:46
継続,2,5803.T,フジクラ,review,2026-05-28,,,5504.0,,8.764,8.823,25.787,0.054,15.589,31.927,14.547,-22.128,0.742,5.224,検証継続,,60日高値から大きく下落,過去売却・重点監視兼検証,2026-09-02T00:52:46
継続,2,1407.T,ウエストホールディングス,review,2026-03-28,,,2625.0,,-1.286,2.652,29.41,3.989,26.067,5.145,9.16,-9.492,1.404,23.894,検証継続,,終値が25日線割れ / 60日高値から下落,過去売却・重点監視兼検証,2026-09-02T00:52:46
継続,1,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2020.0,2.02,-0.249,3.035,1.333,3.292,-1.652,-2.744,4.097,-3.741,0.721,41.791,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-09-02T00:52:46
継続,0,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1444.0,4.638,0.897,2.235,19.248,1.326,16.64,8.165,7.33,-5.374,2.789,64.516,保有継続,,,既存保有・中期監視,2026-09-02T00:52:46
継続,0,4475.T,HENNGE,core,2026-08-25,1556.0,1556.0,1743.0,12.018,18.743,38.814,48.465,16.903,6.952,33.871,52.895,-4.02,1.254,75.556,保有継続,,,既存保有・中期監視,2026-09-02T00:52:46
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,431.0,13.72,5.513,11.998,20.253,6.146,7.37,10.513,15.55,-3.146,0.631,0.0,保有継続,,,既存保有・中期監視,2026-09-02T00:52:46
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,5090.0,,4.026,10.011,27.103,5.753,15.537,8.529,19.204,-1.357,0.915,45.455,検証継続,,,過去売却・重点監視兼検証,2026-09-02T00:52:46
