判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
警戒,3,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4075.0,,-6.421,13.496,40.025,21.283,23.375,8.667,38.747,-19.941,0.76,55.932,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-08T22:49:19
警戒,3,4975.T,ＪＣＵ,core,2026-06-02,7380.0,7380.0,6620.0,-10.298,-9.706,-2.438,15.814,8.049,18.708,-1.341,9.784,-18.171,1.321,51.724,縮小・防衛ライン確認,,終値が25日線割れ / 60日高値から大きく下落,既存保有・中期監視,2026-07-08T22:49:19
警戒,3,4063.T,信越化学工業,core,2026-05-26,7247.0,7247.0,6920.0,-4.512,-3.43,-0.798,19.649,2.725,20.612,3.361,6.363,-12.736,0.89,8.173,縮小・防衛ライン確認,,終値が25日線割れ / 60日高値から大きく下落,既存保有・中期監視,2026-07-08T22:49:19
継続(注意),2,5334.T,日本特殊陶業,scout,2026-05-19,,,10265.0,,-2.349,11.128,35.398,13.801,21.84,3.499,28.04,-8.877,1.069,77.632,まだ様子見,,終値が25日線割れ / 60日高値から下落,未保有・重点監視,2026-07-08T22:49:19
継続(注意),2,6785.T,鈴木,review,2026-03-30,,,3155.0,,-2.663,4.149,20.895,6.999,16.079,1.677,13.333,-8.815,1.007,77.778,検証継続,,終値が25日線割れ / 60日高値から下落,過去売却・重点監視兼検証,2026-07-08T22:49:19
継続(注意),1,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1432.0,3.768,4.333,9.121,27.615,4.589,16.948,1.18,14.484,-10.028,0.845,48.649,買い増し停止,,60日高値から下落,既存保有・中期監視,2026-07-08T22:49:19
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,378.0,-0.264,2.762,5.906,8.832,3.06,2.763,4.132,7.692,-4.786,1.462,50.0,保有継続,,,既存保有・中期監視,2026-07-08T22:49:19
継続,0,4972.T,綜研化学,review,2026-03-27,,,3490.0,,1.791,2.949,22.144,1.137,18.645,-0.428,-0.428,-4.252,0.893,18.919,検証継続,,,過去売却・重点監視兼検証,2026-07-08T22:49:19
継続,0,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1100.0,1.664,1.032,2.566,-1.742,1.518,-4.2,1.01,-0.452,-2.655,0.76,84.615,保有継続,,,既存保有・中期監視,2026-07-08T22:49:19
継続,0,8370.T,紀陽銀行,core,2026-06-03,4230.0,4230.0,4640.0,9.693,4.013,9.002,27.173,4.797,16.67,4.036,10.872,-2.006,0.754,42.105,保有継続,,,既存保有・中期監視,2026-07-08T22:49:19
