判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
利確,5,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,392.0,3.43,-4.353,0.637,8.091,5.217,7.407,-5.085,6.233,-11.91,1.089,20.0,利益確保（半分利確・残り追跡）,,【利益確定】MFE(最高益)+15.8%から -5.0%押戻し（トレーリング利確発動）,既存保有・中期監視,2026-09-19T00:34:24
撤退,5,6785.T,鈴木,review,2026-03-30,,,3160.0,,4.571,1.438,11.26,-2.996,9.683,8.405,-0.523,-8.671,0.677,10.0,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-19T00:34:24
撤退,4,5803.T,フジクラ,review,2026-05-28,,,4867.0,,-7.285,-3.978,8.3,3.567,12.786,-8.875,-24.973,-26.801,0.712,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-09-19T00:34:24
撤退,4,6840.T,AKBAホールディングス,review,2026-08-03,,,768.0,,-0.673,-0.168,22.199,0.508,22.404,0.13,-10.49,-20.825,0.565,39.13,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-09-19T00:34:24
撤退,4,6928.T,エノモト,review,2026-06-17,,,2859.0,,-4.078,-3.996,-1.254,0.086,2.856,-7.625,-15.539,-17.963,0.532,5.128,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-09-19T00:34:24
撤退,4,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1227.0,-2.231,-0.85,-0.532,-1.524,0.321,-0.997,0.082,0.988,-3.157,1.029,53.333,ロスカット強制撤退,,終値が75日線を2日連続で割れ,既存保有・中期監視,2026-09-19T00:34:24
継続,0,4475.T,HENNGE,core,2026-08-25,1556.0,1556.0,1744.0,12.082,8.377,29.143,46.019,19.161,13.068,15.957,74.4,-3.965,0.871,40.351,保有継続,,,既存保有・中期監視,2026-09-19T00:34:24
継続,0,4972.T,綜研化学,review,2026-03-27,,,4080.0,,10.306,16.62,27.471,5.724,9.305,22.156,24.201,-3.774,0.41,5.66,検証継続,,,過去売却・重点監視兼検証,2026-09-19T00:34:24
継続,0,8031.T,三井物産,core,2026-08-13,4894.0,4894.0,5224.0,6.743,4.164,7.645,1.043,3.342,-6.134,9.426,11.815,-2.044,0.762,33.065,保有継続,,,既存保有・中期監視,2026-09-19T00:34:24
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,5250.0,,3.886,10.483,26.593,6.35,14.581,8.696,18.778,-1.685,1.328,69.231,検証継続,,,過去売却・重点監視兼検証,2026-09-19T00:34:24
継続,0,2492.T,インフォマート,core,2026-09-07,700.0,700.0,720.0,2.857,10.24,37.496,59.417,24.724,15.943,19.008,95.354,-1.235,0.772,17.241,保有継続,,,既存保有・中期監視,2026-09-19T00:34:24
継続,0,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2085.0,5.303,2.753,5.444,3.856,2.619,-1.507,3.757,10.23,-0.643,1.086,5.0,保有継続,,,既存保有・中期監視,2026-09-19T00:34:24
