判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
警戒,3,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4100.0,,-5.695,13.665,40.39,20.529,23.512,5.943,37.908,-19.45,0.51,12.5,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-09T23:39:50
警戒,3,4975.T,ＪＣＵ,core,2026-06-02,7380.0,7380.0,6920.0,-6.233,-5.314,1.712,20.797,7.421,18.764,1.615,12.704,-14.462,1.036,25.0,縮小・防衛ライン確認,,終値が25日線割れ / 60日高値から大きく下落,既存保有・中期監視,2026-07-09T23:39:50
継続(注意),2,4063.T,信越化学工業,core,2026-05-26,7247.0,7247.0,7010.0,-3.27,-1.828,0.359,20.925,2.228,20.492,2.216,6.925,-11.602,0.836,0.0,買い増し停止,,終値が25日線割れ / 60日高値から下落,既存保有・中期監視,2026-07-09T23:39:50
継続(注意),1,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1410.0,2.174,2.537,7.198,25.384,4.546,16.965,1.246,14.713,-11.41,0.637,23.529,買い増し停止,,60日高値から下落,既存保有・中期監視,2026-07-09T23:39:50
継続(注意),1,5334.T,日本特殊陶業,scout,2026-05-19,,,10485.0,,-0.355,12.969,37.84,13.371,22.016,5.781,27.23,-6.924,0.879,0.0,まだ様子見,,終値が25日線割れ,未保有・重点監視,2026-07-09T23:39:50
継続(注意),1,6785.T,鈴木,review,2026-03-30,,,3230.0,,-0.312,6.39,23.491,6.724,16.073,4.757,16.027,-6.647,0.978,40.0,検証継続,,終値が25日線割れ,過去売却・重点監視兼検証,2026-07-09T23:39:50
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,379.0,0.0,2.967,6.059,9.09,3.004,2.858,5.571,8.908,-4.534,1.36,0.0,保有継続,,,既存保有・中期監視,2026-07-09T23:39:50
継続,0,4972.T,綜研化学,review,2026-03-27,,,3500.0,,2.011,3.11,22.14,1.077,18.456,0.287,-0.427,-3.978,0.869,30.612,検証継続,,,過去売却・重点監視兼検証,2026-07-09T23:39:50
継続,0,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1100.0,1.664,0.851,2.52,-1.688,1.655,-4.105,1.289,-0.091,-2.655,0.545,40.0,保有継続,,,既存保有・中期監視,2026-07-09T23:39:50
継続,0,8370.T,紀陽銀行,core,2026-06-03,4230.0,4230.0,4630.0,9.456,3.454,8.491,26.601,4.869,16.693,3.928,9.976,-2.218,0.778,33.333,保有継続,,,既存保有・中期監視,2026-07-09T23:39:50
