判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,4,5803.T,フジクラ,review,2026-05-28,,,4911.0,,-5.087,-3.124,8.796,2.068,12.305,-2.093,-23.695,-25.353,0.847,36.735,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-09-25T01:15:40
継続,1,8031.T,三井物産,core,2026-08-13,4894.0,4894.0,5033.0,2.84,-0.101,3.683,-2.854,3.787,-6.304,1.595,13.203,-5.625,1.085,10.49,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-09-25T01:15:40
継続,1,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1233.0,-1.753,-0.323,0.004,-1.129,0.329,-1.134,-1.675,0.244,-2.684,0.891,85.714,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-09-25T01:15:40
継続,0,6928.T,エノモト,review,2026-06-17,,,3115.0,,5.046,5.218,7.218,0.163,1.901,6.605,-7.567,-6.316,2.687,41.841,検証継続,,,過去売却・重点監視兼検証,2026-09-25T01:15:40
継続,0,2492.T,インフォマート,core,2026-09-07,700.0,700.0,709.0,1.286,6.983,33.105,55.756,24.416,17.017,16.23,95.523,-2.743,1.124,54.286,保有継続,,,既存保有・中期監視,2026-09-25T01:15:40
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,5200.0,,2.588,8.817,24.694,6.071,14.59,7.216,17.381,-2.622,1.071,7.692,検証継続,,,過去売却・重点監視兼検証,2026-09-25T01:15:40
継続,0,4972.T,綜研化学,review,2026-03-27,,,4130.0,,9.846,17.427,28.396,6.901,9.341,22.552,24.962,-2.594,1.052,19.231,検証継続,,,過去売却・重点監視兼検証,2026-09-25T01:15:40
継続,0,4475.T,HENNGE,core,2026-08-25,1556.0,1556.0,1775.0,14.075,8.72,29.862,48.015,19.446,13.979,13.709,69.048,-2.258,0.589,42.553,保有継続,,,既存保有・中期監視,2026-09-25T01:15:40
継続,0,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2056.5,3.864,1.074,3.857,2.344,2.753,-1.456,1.606,9.68,-2.001,1.267,0.0,保有継続,,,既存保有・中期監視,2026-09-25T01:15:40
継続,0,6840.T,AKBAホールディングス,review,2026-08-03,,,889.0,,13.939,16.246,40.261,2.024,20.659,15.305,1.833,-1.222,2.259,12.5,検証継続,,,過去売却・重点監視兼検証,2026-09-25T01:15:40
