判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
警戒,4,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4005.0,,-8.728,7.376,33.946,17.644,24.745,-21.316,34.758,-21.316,1.404,15.0,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-21T22:25:54
警戒,4,4368.T,扶桑化学工業,scout,2026-05-19,,,3975.0,,-7.58,3.755,39.14,12.264,34.104,-18.795,30.542,-20.42,1.322,20.0,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-21T22:25:54
警戒,4,5334.T,日本特殊陶業,scout,2026-05-19,,,9678.0,,-7.934,1.608,24.695,10.364,22.722,-11.374,10.77,-14.088,1.342,11.26,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-21T22:25:54
継続,1,6785.T,鈴木,review,2026-03-30,,,3110.0,,-3.832,1.04,17.288,5.066,16.081,-6.711,12.75,-10.116,0.879,15.385,検証継続,,終値が25日線割れ,過去売却・重点監視兼検証,2026-07-21T22:25:54
継続,1,4063.T,信越化学工業,core,2026-05-26,7247.0,7247.0,7205.0,-0.58,-0.32,1.509,22.148,1.834,20.332,-1.396,7.01,-9.142,0.731,17.361,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-07-21T22:25:54
継続,0,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1416.0,2.609,2.521,5.943,24.033,3.338,17.075,4.333,17.941,-11.033,1.387,56.757,保有継続,,,既存保有・中期監視,2026-07-21T22:25:54
継続,0,8370.T,紀陽銀行,core,2026-06-03,4230.0,4230.0,4725.0,11.702,4.125,8.834,27.03,4.522,16.719,6.419,19.924,-1.869,1.111,11.765,保有継続,,,既存保有・中期監視,2026-07-21T22:25:54
継続,0,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1110.0,2.588,1.619,3.343,-0.394,1.697,-3.616,1.835,2.588,-1.77,0.888,100.0,保有継続,,,既存保有・中期監視,2026-07-21T22:25:54
継続,0,4972.T,綜研化学,review,2026-03-27,,,3600.0,,5.06,5.234,23.207,0.166,17.078,6.984,7.946,-1.235,1.499,6.25,検証継続,,,過去売却・重点監視兼検証,2026-07-21T22:25:54
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,394.0,3.958,5.37,8.972,12.988,3.419,3.685,6.199,12.894,-0.756,1.159,11.111,保有継続,,,既存保有・中期監視,2026-07-21T22:25:54
