判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3294.0,-7.731,-3.987,-7.448,13.048,-3.604,22.145,0.488,-6.394,-20.55,1.078,44.697,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-19T21:32:04
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,264.0,,-1.375,-4.753,-2.039,-3.425,2.849,-1.124,-13.443,-17.757,1.132,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-19T21:32:04
撤退,9,6785.T,鈴木,review,2026-03-30,,,2888.0,,-5.223,-8.242,5.239,-3.185,14.692,-7.138,-9.505,-16.532,1.146,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-19T21:32:04
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1219.0,-2.869,-0.73,-2.347,-1.221,-1.629,1.153,-0.733,-6.231,-9.233,1.445,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-19T21:32:04
撤退,8,429A.T,テクセンドフォトマスク,core,2026-08-06,4390.0,4390.0,3570.0,-18.679,-8.635,-14.41,1.588,-6.321,18.692,-2.192,-23.881,-27.439,0.822,6.667,ロスカット強制撤退,,【危険】取得価格から -12% 限界突破 (本日: -18.7%) / MAE制限：強制ロスカット基準に到達,既存保有・中期監視,2026-08-19T21:32:04
撤退,5,6840.T,AKBAホールディングス,review,2026-08-03,,,771.0,,9.742,-4.74,32.121,-13.196,38.695,16.818,-45.125,-47.515,0.934,35.556,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-19T21:32:04
撤退,5,5803.T,フジクラ,review,2026-05-28,,,5328.0,,9.309,2.388,24.121,-6.332,21.226,14.041,-4.0,-24.618,1.18,37.313,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-19T21:32:04
撤退,5,5331.T,ノリタケ,scout,2026-06-01,,,3590.0,,1.504,-4.241,10.23,-5.66,15.112,5.124,-1.913,-22.546,0.737,33.333,ロスカット強制撤退,,25日線が75日線を再DC,未保有・重点監視,2026-08-19T21:32:04
撤退,5,4972.T,綜研化学,review,2026-03-27,,,3390.0,,1.096,-0.273,11.149,-1.354,11.453,-5.833,-3.004,-12.176,0.344,4.0,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-19T21:32:04
警戒,3,1407.T,ウエストホールディングス,review,2026-03-28,,,2599.0,,-2.921,-0.581,29.568,2.41,30.325,-4.938,-13.106,-20.52,0.837,5.946,要検証,,終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-08-19T21:32:04
継続,1,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,1989.0,0.455,-0.767,1.778,0.3,2.565,-1.452,0.99,1.454,-5.218,1.121,18.657,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-08-19T21:32:04
継続,1,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1100.0,1.664,-0.535,1.583,-0.962,2.13,-2.506,-0.901,5.668,-3.509,1.419,15.385,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-08-19T21:32:04
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,4845.0,,0.515,6.512,23.492,5.966,15.942,2.54,7.309,-6.105,1.168,0.0,検証継続,,,過去売却・重点監視兼検証,2026-08-19T21:32:04
継続,0,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1440.0,4.348,1.274,3.443,20.774,2.141,16.754,1.695,-4.315,-5.636,0.79,1.471,保有継続,,,既存保有・中期監視,2026-08-19T21:32:04
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,412.0,8.707,4.219,9.902,16.149,5.452,5.684,4.569,5.913,-2.83,0.947,38.462,保有継続,,,既存保有・中期監視,2026-08-19T21:32:04
