判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1238.0,-1.355,0.048,-0.32,-0.311,-0.368,0.009,0.569,1.559,-2.289,0.657,9.091,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-09T00:48:16
撤退,5,6840.T,AKBAホールディングス,review,2026-08-03,,,827.0,,9.178,1.988,35.453,-6.585,32.812,7.823,2.351,-14.742,1.113,20.833,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-09T00:48:16
撤退,5,6785.T,鈴木,review,2026-03-30,,,3195.0,,5.391,2.031,13.999,-3.189,11.73,1.59,3.621,-7.659,0.962,47.619,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-09T00:48:16
利確,5,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,416.0,9.763,0.503,7.08,15.417,6.545,7.786,2.716,15.877,-6.517,0.477,37.5,利益確保（半分利確・残り追跡）,,【利益確定】MFE(最高益)+15.8%から -5.0%押戻し（トレーリング利確発動）,既存保有・中期監視,2026-09-09T00:48:16
撤退,4,1407.T,ウエストホールディングス,review,2026-03-28,,,2402.0,,-8.725,-4.764,16.98,4.34,22.831,-9.242,5.563,-17.181,0.672,67.778,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-09-09T00:48:16
撤退,4,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1354.0,-1.884,-5.233,-3.58,10.806,1.744,14.921,-7.891,-2.775,-11.271,0.58,34.286,ロスカット強制撤退,,終値が75日線を2日連続で割れ,既存保有・中期監視,2026-09-09T00:48:16
撤退,4,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1044.0,-3.512,-3.653,-3.467,-5.241,0.192,-1.837,-4.06,-3.177,-7.763,0.992,0.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ,既存保有・中期監視,2026-09-09T00:48:16
警戒,3,5803.T,フジクラ,review,2026-05-28,,,5241.0,,-0.811,3.44,18.581,4.285,14.638,1.08,26.533,-25.849,0.534,33.155,要検証,,終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-09-09T00:48:16
撤退,3,4475.T,HENNGE,core,2026-08-25,1556.0,1556.0,1569.0,0.835,2.56,21.447,33.012,18.416,9.523,6.301,43.945,-13.601,1.053,21.277,建値撤退（利益保護）,,【利益保護】最高益+14.9%到達後の買値付近反落（同値撤退発動）,既存保有・中期監視,2026-09-09T00:48:16
継続,0,8031.T,三井物産,core,2026-08-13,4894.0,4894.0,5099.0,4.189,3.55,4.648,-0.503,1.06,-4.922,3.365,4.982,-4.388,0.925,32.292,保有継続,,,既存保有・中期監視,2026-09-09T00:48:16
継続,0,4972.T,綜研化学,review,2026-03-27,,,4075.0,,15.793,17.824,29.659,1.754,10.045,21.824,16.762,-3.892,0.228,5.882,検証継続,,,過去売却・重点監視兼検証,2026-09-09T00:48:16
継続,0,2492.T,インフォマート,review,2026-09-07,700.0,700.0,700.0,0.0,15.298,43.331,60.27,24.313,11.819,19.658,99.585,-2.098,1.244,55.556,検証継続,,,過去売却・重点監視兼検証,2026-09-09T00:48:16
継続,0,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2064.5,4.268,2.014,4.832,3.216,2.762,-1.541,1.201,8.658,-1.62,0.853,24.675,保有継続,,,既存保有・中期監視,2026-09-09T00:48:16
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,5140.0,,3.801,10.005,26.669,5.977,15.149,6.089,15.376,-0.963,0.869,50.0,検証継続,,,過去売却・重点監視兼検証,2026-09-09T00:48:16
