判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,5,1407.T,ウエストホールディングス,review,2026-03-28,,,2475.0,,-0.394,-2.659,27.163,-2.273,30.637,2.868,-14.182,-24.312,0.938,39.163,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-07-30T22:35:53
利確,5,8370.T,紀陽銀行,core,2026-06-03,4230.0,4230.0,4685.0,10.757,0.714,6.199,23.606,5.446,16.391,5.045,12.756,-7.228,1.724,37.5,利益確保（半分利確・残り追跡）,,【利益確定】MFE(最高益)+18.4%から -5.0%押戻し（トレーリング利確発動）,既存保有・中期監視,2026-07-30T22:35:53
撤退,5,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2070.5,4.571,7.231,6.972,5.465,-0.242,-1.408,11.979,6.672,-0.433,1.075,24.658,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-07-30T22:35:53
撤退,4,4368.T,扶桑化学工業,scout,2026-05-19,,,3350.0,,-18.181,-14.302,14.311,4.741,33.387,-27.253,6.013,-32.933,0.871,51.064,ロスカット強制撤退,,終値が75日線を2日連続で割れ,未保有・重点監視,2026-07-30T22:35:53
撤退,4,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,3580.0,,-14.51,-6.524,17.318,9.341,25.506,-22.511,9.985,-29.666,1.293,38.0,ロスカット強制撤退,,終値が75日線を2日連続で割れ,未保有・重点監視,2026-07-30T22:35:53
撤退,4,4972.T,綜研化学,review,2026-03-27,,,3010.0,,-12.128,-11.822,1.361,0.348,14.95,-13.131,-8.232,-22.021,0.98,69.536,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-07-30T22:35:53
撤退,4,5334.T,日本特殊陶業,scout,2026-05-19,,,8903.0,,-12.062,-8.049,12.84,4.564,22.716,-17.45,11.819,-20.968,1.134,39.007,ロスカット強制撤退,,終値が75日線を2日連続で割れ,未保有・重点監視,2026-07-30T22:35:53
撤退,4,6785.T,鈴木,review,2026-03-30,,,2858.0,,-9.19,-7.782,6.61,1.55,15.607,-13.525,-5.961,-17.399,1.577,20.325,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-07-30T22:35:53
警戒,3,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1340.0,-2.899,-3.803,-0.766,15.597,3.157,16.489,-1.034,14.524,-15.808,4.16,28.571,縮小・防衛ライン確認,,終値が25日線割れ / 60日高値から大きく下落,既存保有・中期監視,2026-07-30T22:35:53
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,390.0,2.902,2.675,6.732,11.299,3.952,4.279,5.978,15.044,-4.645,1.082,100.0,保有継続,,,既存保有・中期監視,2026-07-30T22:35:53
継続,0,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1134.0,4.806,3.369,5.362,1.953,1.928,-3.235,5.784,8.725,-0.526,1.265,31.579,保有継続,,,既存保有・中期監視,2026-07-30T22:35:53
