判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1051.0,-2.865,-2.624,-2.867,-4.527,-0.25,-1.709,-4.117,-4.807,-7.145,0.511,37.5,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-09-12T00:39:39
撤退,5,6840.T,AKBAホールディングス,review,2026-08-03,,,829.0,,7.556,4.584,34.273,-2.764,28.388,18.768,3.496,-14.536,0.38,0.0,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-12T00:39:39
利確,5,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,391.0,3.166,-5.336,0.566,8.238,6.235,7.629,-3.457,8.011,-12.135,0.318,80.0,利益確保（半分利確・残り追跡）,,【利益確定】MFE(最高益)+15.8%から -5.0%押戻し（トレーリング利確発動）,既存保有・中期監視,2026-09-12T00:39:39
撤退,5,6785.T,鈴木,review,2026-03-30,,,3140.0,,3.741,0.401,11.461,-3.22,11.016,2.782,-1.305,-9.249,0.88,3.125,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-09-12T00:39:39
警戒,4,5803.T,フジクラ,review,2026-05-28,,,5209.0,,-2.737,2.793,17.088,5.686,13.906,-9.566,9.941,-26.302,0.693,0.372,要検証,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,過去売却・重点監視兼検証,2026-09-12T00:39:39
撤退,4,1407.T,ウエストホールディングス,review,2026-03-28,,,2263.0,,-12.734,-9.435,9.493,3.781,20.901,-18.215,1.614,-21.973,1.371,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ,過去売却・重点監視兼検証,2026-09-12T00:39:39
撤退,4,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1281.0,-7.174,-9.784,-8.306,4.361,1.638,13.815,-13.27,-8.855,-16.055,0.608,12.5,ロスカット強制撤退,,終値が75日線を2日連続で割れ,既存保有・中期監視,2026-09-12T00:39:39
撤退,4,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1217.0,-3.028,-1.795,-1.754,-2.117,0.041,-0.369,-1.696,-1.298,-3.946,0.531,33.333,ロスカット強制撤退,,終値が75日線を2日連続で割れ,既存保有・中期監視,2026-09-12T00:39:39
継続,1,4972.T,綜研化学,review,2026-03-27,,,3850.0,,7.308,10.953,21.698,3.396,9.685,16.139,12.903,-9.198,0.57,26.316,検証継続,,60日高値から下落,過去売却・重点監視兼検証,2026-09-12T00:39:39
継続,1,4475.T,HENNGE,core,2026-08-25,1556.0,1556.0,1660.0,6.684,6.318,26.526,40.218,19.007,10.822,14.958,58.7,-8.59,0.924,43.21,保有継続,,60日高値から下落,既存保有・中期監視,2026-09-12T00:39:39
継続,0,8031.T,三井物産,core,2026-08-13,4894.0,4894.0,5093.0,4.066,2.633,4.835,-0.931,2.145,-5.5,4.066,8.293,-4.5,0.985,8.861,保有継続,,,既存保有・中期監視,2026-09-12T00:39:39
継続,0,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2029.5,2.5,0.344,2.92,1.332,2.567,-1.543,2.5,2.011,-3.288,0.613,56.25,保有継続,,,既存保有・中期監視,2026-09-12T00:39:39
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,5060.0,,1.342,7.816,23.738,6.388,14.768,0.797,12.195,-2.505,1.238,8.696,検証継続,,,過去売却・重点監視兼検証,2026-09-12T00:39:39
継続,0,2492.T,インフォマート,review,2026-09-07,700.0,700.0,714.0,2.0,13.897,42.303,61.412,24.94,13.428,22.68,94.248,-1.517,0.696,47.826,検証継続,,,過去売却・重点監視兼検証,2026-09-12T00:39:39
