判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,5,6840.T,AKBAホールディングス,review,2026-08-03,,,835.0,,19.327,3.555,43.636,-13.217,38.705,30.265,-24.434,-43.159,1.61,29.293,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-18T21:33:26
撤退,5,6928.T,エノモト,review,2026-06-17,,,3030.0,,12.395,-3.899,9.028,-14.497,13.452,19.763,-16.986,-22.407,3.65,29.688,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-18T21:33:26
撤退,5,5331.T,ノリタケ,scout,2026-06-01,,,3795.0,,7.398,1.279,16.744,-5.697,15.27,16.055,8.584,-18.123,0.73,35.294,ロスカット強制撤退,,25日線が75日線を再DC,未保有・重点監視,2026-08-18T21:33:26
撤退,5,5803.T,フジクラ,review,2026-05-28,,,5902.0,,21.405,13.142,37.898,-6.806,21.88,31.977,21.691,-16.497,1.295,59.358,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-18T21:33:26
撤退,5,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3521.0,-1.373,2.351,-1.015,21.146,-3.289,22.388,8.139,2.533,-15.075,0.596,38.261,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-08-18T21:33:26
撤退,5,4972.T,綜研化学,review,2026-03-27,,,3475.0,,3.458,2.244,14.172,-1.174,11.667,4.354,2.056,-9.974,0.406,17.857,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-18T21:33:26
警戒,3,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,3875.0,,-3.304,-3.013,22.857,0.3,26.674,-2.146,5.586,-23.87,0.909,18.868,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-08-18T21:33:26
継続,2,1407.T,ウエストホールディングス,review,2026-03-28,,,2740.0,,2.992,4.729,36.941,1.686,30.757,-3.351,-5.223,-16.208,0.528,40.594,検証継続,,60日高値から大きく下落,過去売却・重点監視兼検証,2026-08-18T21:33:26
継続,0,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1111.0,2.68,0.478,2.685,0.022,2.197,-2.593,0.452,5.91,-2.544,0.755,50.0,保有継続,,,既存保有・中期監視,2026-08-18T21:33:26
継続,0,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2050.0,3.535,2.566,4.966,3.44,2.34,-1.454,5.998,5.317,-2.311,0.827,8.824,保有継続,,,既存保有・中期監視,2026-08-18T21:33:26
継続,0,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1501.0,8.768,5.743,8.094,26.142,2.223,16.696,6.985,2.214,-1.638,0.789,32.692,保有継続,,,既存保有・中期監視,2026-08-18T21:33:26
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,5080.0,,5.596,11.875,29.804,5.946,16.026,11.648,12.265,-1.55,0.444,100.0,検証継続,,,過去売却・重点監視兼検証,2026-08-18T21:33:26
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,418.0,10.29,6.038,11.805,17.962,5.439,5.508,9.711,10.875,-1.415,2.054,31.579,保有継続,,,既存保有・中期監視,2026-08-18T21:33:26
