判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,8031.T,三井物産,core,2026-08-13,4894.0,4894.0,4949.0,1.124,1.481,-0.504,-2.408,-1.956,-1.914,-0.523,-6.446,-5.553,0.687,30.556,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-25T21:36:18
撤退,5,5803.T,フジクラ,review,2026-05-28,,,5292.0,,7.033,2.731,22.046,-4.019,18.802,22.358,10.92,-25.127,1.08,16.71,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-25T21:36:18
撤退,5,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1255.0,0.0,2.079,0.788,1.512,-1.265,0.718,1.291,-4.635,-4.635,0.397,0.0,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-08-25T21:36:18
継続,2,1407.T,ウエストホールディングス,review,2026-03-28,,,2662.0,,-1.131,2.107,31.166,3.275,28.459,-4.348,-1.224,-9.394,1.707,0.0,検証継続,,終値が25日線割れ / 60日高値から下落,過去売却・重点監視兼検証,2026-08-25T21:36:18
継続,1,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1100.0,1.664,-0.589,1.274,-0.954,1.874,-2.2,-1.522,3.383,-3.509,2.22,50.0,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-08-25T21:36:18
継続,0,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1449.0,5.0,1.63,3.084,20.606,1.431,16.997,2.839,7.623,-5.046,1.403,75.0,保有継続,,,既存保有・中期監視,2026-08-25T21:36:18
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,4950.0,,1.961,7.954,24.932,5.878,15.726,-1.198,16.745,-4.07,0.678,21.053,検証継続,,,過去売却・重点監視兼検証,2026-08-25T21:36:18
継続,0,4475.T,HENNGE,core,2026-08-25,1556.0,1556.0,1539.0,-1.093,9.068,25.949,31.617,15.477,4.5,15.627,39.15,-3.752,0.927,46.667,保有継続,,,既存保有・中期監視,2026-08-25T21:36:18
継続,0,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2025.0,2.273,0.339,3.41,1.84,3.06,-1.517,-0.954,2.273,-3.503,0.746,22.222,保有継続,,,既存保有・中期監視,2026-08-25T21:36:18
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,437.0,15.303,8.988,15.162,22.625,5.664,6.481,13.212,15.608,0.0,0.955,0.0,保有継続,,,既存保有・中期監視,2026-08-25T21:36:18
