判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,7,6785.T,鈴木,review,2026-03-30,,,3025.0,,-6.029,-2.024,13.697,4.262,16.045,-5.067,13.927,-12.572,0.734,37.5,検証完了（損切り）,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落,過去売却・重点監視兼検証,2026-07-23T22:35:26
撤退,7,4063.T,信越化学工業,core,2026-05-26,7247.0,7247.0,6970.0,-3.822,-3.057,-2.01,17.691,1.08,20.105,-1.831,4.592,-12.106,1.188,14.13,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 終値が25日線割れ / 60日高値から大きく下落,既存保有・中期監視,2026-07-23T22:35:26
警戒,4,4368.T,扶桑化学工業,scout,2026-05-19,,,4080.0,,-5.054,5.612,41.612,11.234,34.088,-10.526,43.51,-18.318,0.776,65.217,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-23T22:35:26
警戒,4,5334.T,日本特殊陶業,scout,2026-05-19,,,9728.0,,-6.887,1.492,24.681,8.999,22.848,-8.485,15.727,-13.644,0.999,55.981,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-23T22:35:26
警戒,3,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4230.0,,-3.376,12.29,40.52,16.214,25.14,-6.623,44.27,-16.896,0.946,71.429,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-23T22:35:26
継続,0,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1401.0,1.522,1.192,4.44,22.161,3.21,16.967,3.755,22.416,-11.976,0.865,40.909,保有継続,,,既存保有・中期監視,2026-07-23T22:35:26
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,384.0,1.319,2.258,5.875,9.993,3.537,3.89,6.964,10.983,-3.275,0.499,50.0,保有継続,,,既存保有・中期監視,2026-07-23T22:35:26
継続,0,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1111.0,2.68,1.744,3.353,-0.217,1.581,-3.454,2.02,8.496,-1.681,0.469,53.333,保有継続,,,既存保有・中期監視,2026-07-23T22:35:26
継続,0,4972.T,綜研化学,review,2026-03-27,,,3805.0,,10.035,10.903,29.419,0.789,16.696,16.361,13.413,-1.425,0.94,28.205,検証継続,,,過去売却・重点監視兼検証,2026-07-23T22:35:26
継続,0,8370.T,紀陽銀行,core,2026-06-03,4230.0,4230.0,4875.0,15.248,6.767,11.771,30.366,4.686,16.637,11.684,26.459,0.0,0.72,0.0,保有継続,,,既存保有・中期監視,2026-07-23T22:35:26
