判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
警戒,4,5384.T,フジミインコーポレーテッド,scout,2026-06-01,,,4105.0,,-6.827,11.048,38.127,19.186,24.385,-11.72,40.63,-19.352,0.663,36.364,撤退検討,,終値が25日線割れ / 60日高値から大きく下落 / 20日騰落率が悪化,未保有・重点監視,2026-07-16T22:30:44
警戒,3,4368.T,扶桑化学工業,scout,2026-05-19,,,4080.0,,-5.279,7.362,43.973,13.345,34.101,-7.692,33.552,-18.318,0.706,16.0,撤退検討,,終値が25日線割れ / 60日高値から大きく下落,未保有・重点監視,2026-07-16T22:30:44
継続,2,5334.T,日本特殊陶業,scout,2026-05-19,,,9990.0,,-5.386,5.546,29.351,11.554,22.555,-8.096,18.943,-11.318,0.927,30.612,少量で継続観察,,終値が25日線割れ / 20日騰落率が悪化,未保有・重点監視,2026-07-16T22:30:44
継続,1,6785.T,鈴木,review,2026-03-30,,,3140.0,,-3.17,2.37,18.83,5.721,16.079,-4.117,13.555,-9.249,0.672,11.765,検証継続,,終値が25日線割れ,過去売却・重点監視兼検証,2026-07-16T22:30:44
継続,1,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1090.0,0.739,-0.256,1.578,-2.291,1.839,-3.809,-3.369,-0.183,-3.54,1.044,65.217,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-07-16T22:30:44
継続,0,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1429.0,3.551,3.611,7.417,25.716,3.673,17.036,9.917,18.829,-10.216,0.621,25.926,保有継続,,,既存保有・中期監視,2026-07-16T22:30:44
継続,0,4063.T,信越化学工業,core,2026-05-26,7247.0,7247.0,7361.0,1.573,1.619,4.075,25.345,2.417,20.437,-1.314,6.573,-7.175,0.755,23.721,保有継続,,,既存保有・中期監視,2026-07-16T22:30:44
継続,0,4972.T,綜研化学,review,2026-03-27,,,3455.0,,0.729,1.144,18.885,0.412,17.541,0.29,3.443,-5.213,0.487,18.182,検証継続,,,過去売却・重点監視兼検証,2026-07-16T22:30:44
継続,0,8370.T,紀陽銀行,core,2026-06-03,4230.0,4230.0,4685.0,10.757,3.435,8.429,26.568,4.828,16.729,3.08,13.164,-2.7,0.771,33.333,保有継続,,,既存保有・中期監視,2026-07-16T22:30:44
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,388.0,2.375,4.189,7.682,11.417,3.353,3.469,5.149,10.227,-2.267,1.454,50.0,保有継続,,,既存保有・中期監視,2026-07-16T22:30:44
