判定,警戒スコア,ティッカー,銘柄名,種別,取得日,取得単価,補正後取得単価,終値,取得単価比(%),25日線乖離(%),75日線乖離(%),200日線乖離(%),25日線-75日線差(%),75日線-200日線差(%),20日騰落率(%),60日騰落率(%),60日高値からの下落率(%),出来高倍率(20日),上ヒゲ率(%),推奨アクション,データ注意,警戒サイン,メモ,生成日時
撤退,9,5393.T,ニチアス,core,2026-08-06,3570.0,3570.0,3414.0,-4.37,-0.069,-4.076,15.157,-4.01,20.051,7.123,-3.777,-17.656,0.836,71.622,ロスカット強制撤退,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,既存保有・中期監視,2026-08-30T16:29:01
撤退,9,3627.T,テクミラホールディングス,review,2026-07-07,,,266.0,,0.254,-2.313,-0.342,-2.561,2.018,-1.831,-2.19,-16.511,0.734,0.0,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-30T16:29:01
撤退,9,6785.T,鈴木,review,2026-03-30,,,2919.0,,-2.444,-6.717,5.313,-4.381,12.897,2.134,-11.66,-15.636,0.766,31.343,検証完了（損切り）,,終値が75日線を2日連続で割れ / 25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-30T16:29:01
撤退,5,5803.T,フジクラ,review,2026-05-28,,,5340.0,,6.288,5.344,22.328,-0.889,16.123,43.548,6.779,-24.448,0.603,45.652,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-30T16:29:01
撤退,5,4972.T,綜研化学,review,2026-03-27,,,3660.0,,10.633,7.446,18.377,-2.88,10.173,21.595,7.806,-5.181,0.963,6.122,検証完了（損切り）,,25日線が75日線を再DC,過去売却・重点監視兼検証,2026-08-30T16:29:01
撤退,5,8031.T,三井物産,core,2026-08-13,4894.0,4894.0,4979.0,1.737,2.017,0.87,-2.163,-1.125,-3.007,1.199,-1.581,-2.943,0.993,9.0,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-08-30T16:29:01
撤退,5,6382.T,トリニティ工業,core,2026-07-03,1255.0,1255.0,1258.0,0.239,2.064,1.138,1.598,-0.907,0.455,2.778,0.0,-0.71,0.489,0.0,ロスカット強制撤退,,25日線が75日線を再DC,既存保有・中期監視,2026-08-30T16:29:01
継続,1,9979.T,大庄,core,2026-07-03,1082.0,1082.0,1081.0,-0.092,-1.565,-0.001,-1.991,1.589,-1.991,-3.989,2.81,-4.494,2.797,88.889,保有継続,,終値が25日線割れ,既存保有・中期監視,2026-08-30T16:29:01
継続,0,3964.T,オークネット,core,2026-06-22,1380.0,1380.0,1443.0,4.565,0.968,2.199,19.404,1.219,16.834,7.687,2.456,-5.439,2.055,24.074,保有継続,,,既存保有・中期監視,2026-08-30T16:29:01
継続,0,1407.T,ウエストホールディングス,review,2026-03-28,,,2760.0,,3.574,7.703,36.469,3.986,26.709,12.965,8.452,-4.837,0.869,24.752,検証継続,,,過去売却・重点監視兼検証,2026-08-30T16:29:01
継続,0,5406.T,神戸製鋼所,core,2026-07-23,1980.0,1980.0,2027.5,2.399,0.192,3.446,1.773,3.248,-1.617,-2.077,2.58,-3.383,0.747,40.541,保有継続,,,既存保有・中期監視,2026-08-30T16:29:01
継続,0,2788.T,アップルインターナショナル,core,2026-07-03,379.0,379.0,439.0,15.831,7.99,14.466,22.656,5.997,7.155,12.564,17.38,-1.348,1.597,46.154,保有継続,,,既存保有・中期監視,2026-08-30T16:29:01
継続,0,8370.T,紀陽銀行,review,2026-06-03,,,5100.0,,4.354,10.423,27.688,5.816,15.636,8.858,20.567,-1.163,0.641,50.0,検証継続,,,過去売却・重点監視兼検証,2026-08-30T16:29:01
継続,0,4475.T,HENNGE,core,2026-08-25,1556.0,1556.0,1788.0,14.91,23.464,43.476,52.495,16.209,6.286,38.39,49.0,-0.112,2.313,1.29,保有継続,,,既存保有・中期監視,2026-08-30T16:29:01
